yr,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_num,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_num,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_hi_blood_pressure_num,priv_hlth_taxpayers_report_having_priv_hlth_insur_num,core_activity_need_asst_p_need_asst_core_activ_pr100,sa3_code16,sa3_name16,ogc_fid
2011,,,,,,,,,,8104.0,6.3,60402,Devonport,1884
2016,,,,,,,,,,4143.0,5.4,60403,West Coast,1885
2015,,,,,,,,,,4032.0,,60403,West Coast,1886
2014,,,,,,,,,,3863.0,,60403,West Coast,1887
2013,,,,,,,,,,3625.0,,60403,West Coast,1888
2012,,,,,,,,,,3670.0,,60403,West Coast,1889
2011,,,,,,,,,,3624.0,4.8,60403,West Coast,1890
2016,,,,,,,,,,11039.0,2.1,70101,Darwin City,1891
2015,2859.0,25.4,1869.0,19.3,1351.0,6.5,2534.0,11.8,3914.0,10608.0,,70101,Darwin City,1892
2014,,,,,,,,,,9927.0,,70101,Darwin City,1893
2013,,,,,,,,,,9201.0,,70101,Darwin City,1894
2012,2638.0,26.2,1704.0,19.4,1665.0,8.8,2091.0,10.8,2304.0,9437.0,,70101,Darwin City,1895
2011,,,,,,,,,,8992.0,2.0,70101,Darwin City,1896
2016,,,,,,,,,,19465.0,3.5,70102,Darwin Suburbs,1897
2015,4941.0,23.2,3822.0,18.6,2977.0,7.1,5920.0,13.4,8435.0,19414.0,,70102,Darwin Suburbs,1898
2014,,,,,,,,,,18606.0,,70102,Darwin Suburbs,1899
2013,,,,,,,,,,17458.0,,70102,Darwin Suburbs,1900
2012,4833.0,25.0,3626.0,18.6,3114.0,8.0,5539.0,13.6,5447.0,17374.0,,70102,Darwin Suburbs,1901
2011,,,,,,,,,,16378.0,2.9,70102,Darwin Suburbs,1902
2016,,,,,,,,,,7259.0,2.3,70103,Litchfield,1903
2015,2615.0,28.2,1605.0,21.3,1233.0,7.3,2271.0,12.8,3926.0,7130.0,,70103,Litchfield,1904
2014,,,,,,,,,,6572.0,,70103,Litchfield,1905
2013,,,,,,,,,,5892.0,,70103,Litchfield,1906
2012,1911.0,26.8,1333.0,21.0,1088.0,8.1,2017.0,14.1,1676.0,5584.0,,70103,Litchfield,1907
2011,,,,,,,,,,5209.0,2.3,70103,Litchfield,1908
2016,,,,,,,,,,16656.0,6.2,40301,Holdfast Bay,1861
2015,,,,,,,,,,1441.0,,70204,East Arnhem,1934
2014,,,,,,,,,,1551.0,,70204,East Arnhem,1935
2015,1736.0,12.3,1356.0,9.1,2854.0,9.9,3943.0,13.2,5798.0,16225.0,,40301,Holdfast Bay,1862
2013,,,,,,,,,,1693.0,,70204,East Arnhem,1936
2012,,,,,,,,,,1751.0,,70204,East Arnhem,1937
2014,,,,,,,,,,15659.0,,40301,Holdfast Bay,1863
2011,,,,,,,,,,1676.0,2.8,70204,East Arnhem,1938
2016,,,,,,,,,,2734.0,2.8,70205,Katherine,1939
2013,,,,,,,,,,15027.0,,40301,Holdfast Bay,1864
2015,,,,,,,,,,2518.0,,70205,Katherine,1940
2014,,,,,,,,,,2459.0,,70205,Katherine,1941
2012,1824.0,13.6,1816.0,12.3,2810.0,10.0,4074.0,13.9,6109.0,14801.0,,40301,Holdfast Bay,1865
2013,,,,,,,,,,2325.0,,70205,Katherine,1942
2012,,,,,,,,,,2301.0,,70205,Katherine,1943
2011,,,,,,,,,,14416.0,6.1,40301,Holdfast Bay,1866
2016,,,,,,,,,,33973.0,6.1,40302,Marion,1867
2015,5548.0,15.7,4385.0,11.8,9397.0,13.0,12580.0,16.8,19282.0,33218.0,,40302,Marion,1868
2016,,,,,,,,,,11750.0,2.8,70104,Palmerston,1909
2015,3325.0,27.7,2631.0,22.4,1906.0,8.0,3362.0,13.4,3689.0,11277.0,,70104,Palmerston,1910
2011,,,,,,,,,,2151.0,2.9,70205,Katherine,1944
2016,,,,,,,,,,39971.0,4.5,80101,Belconnen,1945
2015,4788.0,13.5,5069.0,13.6,8613.0,11.8,10202.0,13.4,17740.0,39560.0,,80101,Belconnen,1946
2014,,,,,,,,,,37917.0,,80101,Belconnen,1947
2013,,,,,,,,,,36246.0,,80101,Belconnen,1948
2014,,,,,,,,,,10358.0,,70104,Palmerston,1911
2013,,,,,,,,,,9348.0,,70104,Palmerston,1912
2012,6114.0,16.9,4670.0,12.6,6864.0,9.4,9554.0,12.5,12452.0,35189.0,,80101,Belconnen,1949
2011,,,,,,,,,,33999.0,3.4,80101,Belconnen,1950
2015,128.0,23.9,71.0,20.2,124.0,14.0,216.0,22.7,457.0,275.0,,80103,Canberra East,1951
2014,,,,,,,,,,246.0,,80103,Canberra East,1952
2013,,,,,,,,,,232.0,,80103,Canberra East,1953
2012,2928.0,30.0,2523.0,25.7,1871.0,9.6,2408.0,11.6,2400.0,8925.0,,70104,Palmerston,1913
2011,,,,,,,,,,8313.0,2.5,70104,Palmerston,1914
2012,177.0,32.5,74.0,19.0,125.0,13.4,225.0,23.2,211.0,221.0,,80103,Canberra East,1954
2011,,,,,,,,,,226.0,3.3,80103,Canberra East,1955
2016,,,,,,,,,,297.0,3.2,80103,Canberra East,1956
2016,,,,,,,,,,7512.0,3.5,70201,Alice Springs,1915
2015,,,,,,,,,,7921.0,,70201,Alice Springs,1916
2014,,,,,,,,,,7716.0,,70201,Alice Springs,1917
2013,,,,,,,,,,7390.0,,70201,Alice Springs,1918
2012,,,,,,,,,,7251.0,,70201,Alice Springs,1919
2011,,,,,,,,,,7093.0,2.9,70201,Alice Springs,1920
2016,,,,,,,,,,500.0,3.6,70202,Barkly,1921
2015,,,,,,,,,,481.0,,70202,Barkly,1922
2014,,,,,,,,,,503.0,,70202,Barkly,1923
2013,,,,,,,,,,499.0,,70202,Barkly,1924
2012,,,,,,,,,,490.0,,70202,Barkly,1925
2011,,,,,,,,,,465.0,3.0,70202,Barkly,1926
2016,,,,,,,,,,1192.0,2.7,70203,Daly - Tiwi - West Arnhem,1927
2015,,,,,,,,,,1156.0,,70203,Daly - Tiwi - West Arnhem,1928
2014,,,,,,,,,,1120.0,,70203,Daly - Tiwi - West Arnhem,1929
2013,,,,,,,,,,996.0,,70203,Daly - Tiwi - West Arnhem,1930
2012,,,,,,,,,,977.0,,70203,Daly - Tiwi - West Arnhem,1931
2011,,,,,,,,,,870.0,3.2,70203,Daly - Tiwi - West Arnhem,1932
2016,,,,,,,,,,1498.0,3.3,70204,East Arnhem,1933
2016,,,,,,,,,,28155.0,2.5,80104,Gungahlin,1957
2015,2756.0,11.7,2882.0,11.8,5614.0,11.7,4989.0,9.9,9373.0,26651.0,,80104,Gungahlin,1958
2014,,,,,,,,,,24179.0,,80104,Gungahlin,1959
2013,,,,,,,,,,21424.0,,80104,Gungahlin,1960
2012,2719.0,15.7,2085.0,11.8,2894.0,8.3,3282.0,8.9,5628.0,19240.0,,80104,Gungahlin,1961
2011,,,,,,,,,,17344.0,2.0,80104,Gungahlin,1962
2016,,,,,,,,,,21416.0,3.7,80105,North Canberra,1963
2015,2459.0,12.8,2402.0,12.3,4181.0,10.8,5026.0,12.6,9991.0,21071.0,,80105,North Canberra,1964
2014,,,,,,,,,,20120.0,,80105,North Canberra,1965
2013,,,,,,,,,,19012.0,,80105,North Canberra,1966
2012,2821.0,15.3,2185.0,11.9,3726.0,10.2,4689.0,12.4,5149.0,18289.0,,80105,North Canberra,1967
2011,,,,,,,,,,17342.0,3.3,80105,North Canberra,1968
2016,,,,,,,,,,14941.0,5.1,80106,South Canberra,1969
2015,1138.0,11.5,1186.0,11.2,1518.0,7.4,1754.0,8.2,4122.0,14656.0,,80106,South Canberra,1970
2014,,,,,,,,,,14008.0,,80106,South Canberra,1971
2013,,,,,,,,,,13503.0,,80106,South Canberra,1972
2012,1392.0,14.0,967.0,9.4,1679.0,8.3,2230.0,10.6,3546.0,13013.0,,80106,South Canberra,1973
2011,,,,,,,,,,12330.0,4.3,80106,South Canberra,1974
2016,,,,,,,,,,37531.0,4.7,80107,Tuggeranong,1975
2015,4797.0,15.2,5291.0,15.8,7353.0,11.3,8917.0,12.9,15607.0,37057.0,,80107,Tuggeranong,1976
2014,,,,,,,,,,35883.0,,80107,Tuggeranong,1977
2013,,,,,,,,,,34096.0,,80107,Tuggeranong,1978
2012,5997.0,18.2,4953.0,14.5,6526.0,9.7,8805.0,12.3,11805.0,33095.0,,80107,Tuggeranong,1979
2011,,,,,,,,,,32020.0,3.1,80107,Tuggeranong,1980
2016,,,,,,,,,,11055.0,5.9,80108,Weston Creek,1981
2015,956.0,11.8,1042.0,11.9,1437.0,8.5,2257.0,12.7,4082.0,11018.0,,80108,Weston Creek,1982
2014,,,,,,,,,,10815.0,,80108,Weston Creek,1983
2013,,,,,,,,,,10513.0,,80108,Weston Creek,1984
2012,1215.0,13.9,973.0,10.5,1538.0,8.5,2442.0,13.0,3743.0,10313.0,,80108,Weston Creek,1985
2011,,,,,,,,,,10099.0,4.5,80108,Weston Creek,1986
2016,,,,,,,,,,16854.0,5.2,80109,Woden Valley,1987
2015,1452.0,11.3,1533.0,11.2,2299.0,8.7,2994.0,10.8,5873.0,16729.0,,80109,Woden Valley,1988
2014,,,,,,,,,,16109.0,,80109,Woden Valley,1989
2013,,,,,,,,,,15506.0,,80109,Woden Valley,1990
2012,1808.0,13.8,1361.0,9.9,2208.0,8.2,3335.0,11.9,5167.0,15234.0,,80109,Woden Valley,1991
2011,,,,,,,,,,14819.0,4.3,80109,Woden Valley,1992
2016,,,,,,,,,,1939.0,1.3,80110,Molonglo,1993
2015,181.0,16.3,171.0,16.1,334.0,15.4,220.0,9.8,506.0,1041.0,,80110,Molonglo,1994
2014,,,,,,,,,,473.0,,80110,Molonglo,1995
2013,,,,,,,,,,170.0,,80110,Molonglo,1996
2012,,,,,,,16.0,12.7,19.0,22.0,,80110,Molonglo,1997
2016,,,,,,,,,,199.0,2.2,80111,Urriarra - Namadgi,1998
2015,30.0,16.5,28.0,16.0,55.0,15.4,36.0,9.8,83.0,253.0,,80111,Urriarra - Namadgi,1999
2014,,,,,,,,,,237.0,,80111,Urriarra - Namadgi,2000
2013,,,,,,,,,,227.0,,80111,Urriarra - Namadgi,2001
2012,,,,,,,31.0,12.8,36.0,199.0,,80111,Urriarra - Namadgi,2002
2011,,,,,,,,,,172.0,1.0,80111,Urriarra - Namadgi,2003
2016,,,,,,,,,,206.0,1.9,90101,Christmas Island,2004
2015,,,,,,,,,,314.0,,90101,Christmas Island,2005
2014,,,,,,,,,,299.0,,90101,Christmas Island,2006
2013,,,,,,,,,,277.0,,90101,Christmas Island,2007
2012,,,,,,,,,,256.0,,90101,Christmas Island,2008
2011,,,,,,,,,,224.0,1.4,90101,Christmas Island,2009
2016,,,,,,,,,,,5.0,90102,Cocos (Keeling) Islands,2010
2015,,,,,,,,,,39.0,,90102,Cocos (Keeling) Islands,2011
2014,,,,,,,,,,42.0,,90102,Cocos (Keeling) Islands,2012
2013,,,,,,,,,,38.0,,90102,Cocos (Keeling) Islands,2013
2012,,,,,,,,,,30.0,,90102,Cocos (Keeling) Islands,2014
2011,,,,,,,,,,,4.4,90102,Cocos (Keeling) Islands,2015
2016,,,,,,,,,,,6.4,90103,Jervis Bay,2016
2011,,,,,,,,,,,4.0,90103,Jervis Bay,2017
2016,,,,,,,,,,67.0,3.3,90104,Norfolk Island,2018
2015,,,,,,,,,,53.0,,90104,Norfolk Island,2019
2014,,,,,,,,,,64.0,,90104,Norfolk Island,2020
2013,,,,,,,,,,43.0,,90104,Norfolk Island,2021
2012,,,,,,,,,,60.0,,90104,Norfolk Island,2022
2011,,,,,,,,,,56.0,,90104,Norfolk Island,2023
