sa3_name16,sa3_code16,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Central Highlands (Tas.),60301,21,21,43,1706,1708,3416,0,0,0,25,26,51,3,7,9,978,960,1934,0,3,3,11,3,15,26,23,45,4,3,4,8,7,17,0,0,0,9,10,17,22,25,39,61,58,123,13,13,22,8,9,15,175,186,361,70,76,145,3,0,3,3106,3114,6220,4,3,10,3,0,3,3,0,5,0,0,0,0,0,0,11,19,30,10,21,34,1996,1627,3620,9,11,18,8,7,13,2009,1643,3653,644,490,1134,9,14,30,5810,5304,11120
Huon - Bruny Island,60302,67,86,151,1581,1740,3321,0,0,0,38,56,92,3,3,8,1335,1419,2755,16,14,31,27,31,60,52,67,116,112,110,226,18,37,52,0,0,4,34,34,63,41,57,99,142,147,285,20,26,48,20,22,42,252,284,535,235,260,499,9,7,19,3943,4312,8259,17,13,26,21,18,38,0,0,3,3,0,3,0,0,0,44,54,99,47,54,101,4227,3863,8086,38,25,65,14,43,58,4280,3925,8206,990,940,1932,33,33,68,9400,9398,18793
South East Coast,60303,20,22,39,912,881,1791,0,0,0,26,25,57,0,0,0,389,424,815,13,15,35,3,3,6,35,35,65,0,3,3,6,3,12,0,0,0,12,9,22,0,4,8,87,89,177,5,5,15,3,10,12,111,134,245,65,60,123,7,8,13,1670,1715,3383,3,3,10,3,0,4,0,0,3,0,0,0,0,0,0,12,11,21,14,12,29,1200,1047,2241,7,10,18,11,12,14,1216,1062,2274,411,393,811,65,71,142,3410,3280,6691
Holdfast Bay,40301,109,181,285,1887,2599,4490,0,0,0,206,243,450,0,0,0,3192,3768,6965,50,57,111,270,317,587,31,36,66,33,25,53,287,422,704,5,3,5,45,60,103,90,103,193,179,196,371,20,27,44,9,5,18,964,1399,2362,286,362,646,12,20,35,7558,9649,17205,121,112,229,122,87,206,22,29,46,3,6,5,48,37,88,57,68,121,109,109,216,6242,5676,11918,62,38,96,28,36,66,6330,5754,12086,1477,1605,3083,132,189,323,15973,17703,33679
Marion,40302,633,834,1462,3894,4946,8842,0,0,0,728,902,1630,5,7,20,7316,8781,16098,134,205,342,974,1046,2019,80,101,181,92,105,196,627,863,1489,95,103,196,154,176,327,402,461,861,375,457,831,76,95,167,56,64,119,2213,3305,5518,1176,1462,2645,81,94,178,18489,23170,41656,900,907,1811,1084,968,2051,27,30,58,3,7,10,285,247,531,258,274,530,548,523,1070,17140,15934,33076,168,121,290,66,103,166,17374,16160,33538,3319,3360,6675,352,485,836,42716,46438,89158
Burnie - Ulverstone,60401,119,173,294,3855,4753,8606,0,0,0,627,755,1381,123,130,256,3148,3734,6881,11,29,40,28,25,52,58,105,166,42,56,97,85,83,165,4,0,4,97,116,209,281,342,621,375,439,810,63,116,179,80,98,175,1350,1696,3048,718,822,1534,12,11,24,10957,13304,24255,40,51,99,38,32,70,4,8,11,6,0,6,10,3,16,52,71,127,65,81,144,8873,8203,17073,93,71,166,30,42,66,8990,8309,17300,2121,2062,4184,52,44,97,22395,24066,46455
Devonport,60402,103,189,297,3686,4442,8131,0,0,0,649,730,1373,107,101,213,2935,3425,6353,96,102,192,33,36,69,122,129,253,84,96,180,40,42,81,3,0,3,120,152,270,352,418,767,388,445,830,55,122,173,43,41,81,1028,1386,2413,617,695,1315,12,19,28,10366,12382,22747,39,35,74,24,22,52,10,11,14,4,5,13,3,0,4,60,85,145,72,94,168,8116,7490,15604,65,63,125,28,48,85,8206,7600,15812,1973,1962,3937,121,127,249,20911,22431,43343
West Coast,60403,23,37,63,1545,1590,3130,0,0,0,178,175,349,76,103,176,1458,1431,2890,3,4,5,10,5,12,15,22,31,6,5,9,25,22,50,0,0,0,42,39,76,104,105,206,156,143,301,20,22,47,20,17,38,372,374,746,456,455,904,10,8,20,4489,4522,9009,13,12,28,8,6,16,0,3,6,4,3,7,0,0,0,23,42,65,28,44,71,3403,2700,6102,11,19,33,13,14,22,3432,2733,6163,1027,819,1843,48,24,69,9063,8208,17272
Darwin City,70101,388,433,822,1557,1403,2960,0,0,0,158,159,310,0,3,7,3312,3007,6315,13,3,13,401,356,756,22,32,50,21,26,50,84,106,195,10,4,17,115,109,220,88,92,178,212,203,423,15,15,33,20,21,49,493,513,1002,255,256,509,6,14,17,6779,6323,13096,421,321,743,199,151,355,18,12,33,13,17,30,44,23,69,54,66,121,108,109,217,5752,4529,10284,62,38,97,19,37,60,5830,4608,10439,3390,2483,5871,1420,1049,2466,18564,15490,34053
Darwin Suburbs,70102,803,1071,1872,1959,2134,4098,0,0,0,356,391,744,0,3,4,5912,6548,12456,28,38,63,1431,1305,2732,87,120,205,64,57,119,171,217,382,46,46,89,116,170,287,296,362,653,340,315,654,43,58,100,90,107,194,816,954,1765,610,660,1275,12,19,35,12378,13491,25866,906,766,1676,685,496,1188,20,29,50,17,17,38,155,115,268,99,114,214,276,248,523,8664,7623,16291,87,73,157,37,45,88,8791,7748,16536,3915,3562,7480,500,471,967,28277,27878,56153
Litchfield,70103,237,221,461,1886,1461,3354,0,0,0,177,130,304,0,0,0,2934,2035,4970,9,9,24,109,73,182,38,35,71,19,21,40,119,110,226,0,0,0,48,30,79,77,76,147,304,235,533,35,37,72,13,22,35,605,588,1189,278,245,523,15,5,17,6661,5106,11771,45,12,54,44,30,76,7,0,5,7,7,8,0,0,0,32,27,64,39,35,74,5389,3551,8938,52,28,85,17,21,38,5460,3597,9055,3907,1572,5479,1027,109,1136,17430,10687,28116
Palmerston,70104,289,415,707,1533,1694,3231,0,0,0,258,292,551,0,0,0,3699,3978,7681,31,30,69,226,201,429,44,51,100,60,54,114,137,156,295,3,4,9,71,92,164,275,338,611,210,234,448,22,35,59,55,50,103,491,602,1091,444,454,898,17,10,22,7587,8279,15870,287,266,555,203,201,411,6,3,11,10,7,10,64,44,107,43,58,102,108,109,216,6316,5467,11786,49,49,98,24,30,47,6389,5541,11934,1968,1889,3860,106,168,269,16952,16878,33825
Alice Springs,70201,186,288,474,1380,1440,2819,0,0,0,726,870,1595,3,0,3,3226,3479,6698,10,14,27,37,27,69,23,28,49,118,105,228,2200,2559,4757,17,24,41,96,97,192,371,424,788,268,252,516,28,31,67,72,88,156,554,729,1280,484,534,1021,25,33,54,9624,10736,20363,234,185,418,101,87,180,11,22,32,298,309,608,84,88,170,55,77,135,441,472,909,5584,5083,10669,56,43,97,31,43,74,5675,5167,10842,4124,3574,7697,1061,1316,2378,21454,21844,43300
Barkly,70202,17,29,42,261,233,495,0,0,0,454,460,917,0,0,0,399,399,802,7,3,9,19,11,33,0,0,0,19,20,37,71,57,128,0,3,0,225,254,478,23,35,62,44,32,74,4,4,4,9,16,22,113,112,230,71,80,153,0,0,3,1724,1728,3448,16,12,28,11,7,15,0,0,0,86,94,173,3,0,6,0,5,7,87,103,191,1021,851,1868,4,3,5,3,0,3,1033,851,1882,455,348,805,55,64,120,3394,3137,6529
Daly - Tiwi - West Arnhem,70203,66,71,139,696,692,1389,0,0,0,46,48,96,0,0,0,2993,3100,6093,4,0,9,14,11,24,9,3,16,4,7,17,43,36,75,0,0,0,97,94,190,37,50,85,115,68,180,9,9,22,18,10,23,938,878,1818,183,173,354,9,4,13,5206,5195,10401,12,5,15,16,6,25,6,3,10,397,351,755,4,0,4,8,13,28,409,371,782,2251,1787,4040,18,13,31,18,13,27,2285,1816,4099,1720,1512,3233,441,386,824,10167,9363,19526
East Arnhem,70204,23,29,53,808,811,1620,0,0,0,60,61,115,3,3,11,732,714,1443,0,3,4,15,5,17,3,11,15,9,6,12,18,15,37,3,0,3,19,18,34,34,29,64,46,31,83,0,3,5,8,16,21,2668,2580,5252,190,182,373,4,0,9,4613,4505,9122,9,18,29,18,9,29,0,4,3,259,278,532,3,4,6,5,7,18,266,286,551,1059,858,1917,11,6,17,6,7,13,1078,873,1946,1055,802,1858,36,35,62,7094,6552,13648
Katherine,70205,65,69,132,1427,1435,2862,0,0,0,374,403,778,0,0,0,1471,1338,2808,8,6,18,16,8,21,26,25,49,9,14,23,83,72,148,0,0,7,482,511,997,145,189,335,159,170,328,12,14,25,10,18,36,358,343,702,197,197,392,6,4,13,4794,4743,9535,48,39,93,31,17,52,3,4,7,504,455,954,8,4,11,19,30,50,533,480,1013,3548,3012,6553,27,18,44,9,14,23,3588,3039,6625,2970,2530,5500,401,284,680,12421,11207,23635
Belconnen,80101,995,1271,2263,4523,5501,10023,0,4,4,523,569,1095,0,5,8,9687,10958,20642,37,58,95,734,751,1485,60,99,158,151,138,294,240,325,562,42,43,86,232,267,496,534,643,1175,814,915,1735,66,70,130,99,96,195,1058,1473,2532,1074,1229,2300,55,56,113,19934,23208,43146,997,939,1938,1307,1171,2481,52,67,117,7,13,20,247,210,457,169,217,388,427,441,871,18607,16646,35253,223,190,417,69,93,165,18904,16936,35836,3986,3883,7869,439,692,1127,47037,48609,95644
Canberra East,80103,6,8,12,119,65,180,0,0,0,4,7,8,0,0,0,184,131,314,0,0,0,4,0,7,0,0,0,0,0,0,3,5,9,0,0,0,3,0,3,5,5,10,10,13,22,0,0,3,3,4,9,28,12,42,11,8,25,3,0,3,381,253,637,0,3,4,14,9,21,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,248,171,414,3,3,3,3,0,5,247,177,426,629,149,779,16,13,29,1305,607,1908
Gungahlin,80104,1141,1380,2519,2980,3747,6726,3,0,4,349,405,750,0,0,0,7284,8124,15407,14,21,31,538,573,1113,71,70,141,67,63,126,138,183,319,117,118,241,208,198,413,392,463,860,623,686,1308,54,62,117,60,79,133,666,813,1478,941,1059,2000,24,26,49,14519,16698,31211,2059,2016,4075,1600,1433,3034,20,23,41,9,3,13,406,415,827,112,132,246,525,558,1086,11947,10598,22542,130,98,228,49,51,100,12126,10743,22867,2726,2639,5372,399,563,955,35115,36053,71168
North Canberra,80105,890,975,1869,1926,2254,4185,0,0,0,223,234,457,3,3,3,4073,4376,8446,12,23,38,355,406,762,38,42,76,22,17,44,120,157,280,22,25,51,185,175,357,140,153,293,334,330,666,25,22,49,29,25,59,465,609,1077,347,475,821,44,52,91,8378,9379,17757,501,407,904,577,478,1060,88,109,198,0,12,9,60,56,119,106,107,205,163,174,337,13188,12310,25499,256,199,453,53,84,139,13492,12600,26096,3777,3121,6898,621,668,1287,28494,27915,56407
South Canberra,80106,195,283,480,1529,1786,3318,0,0,0,125,136,266,9,15,26,2622,3048,5675,10,0,10,275,298,575,8,18,30,18,5,24,58,92,152,20,19,33,58,63,125,64,71,137,220,304,520,8,14,27,11,9,21,306,416,721,211,215,426,10,11,25,5574,6519,12095,221,247,466,230,186,417,72,65,137,3,0,3,29,29,57,50,53,102,81,80,162,5450,4998,10442,102,73,172,21,35,62,5571,5105,10679,1951,1767,3716,203,214,419,14099,14465,28567
Tuggeranong,80107,734,933,1665,5065,6108,11171,10,3,8,392,453,844,0,5,5,10573,11810,22384,34,33,61,512,547,1061,78,102,178,85,91,174,236,299,534,54,54,108,224,261,485,521,566,1082,801,972,1776,112,133,239,74,82,159,846,1170,2013,891,1046,1937,37,39,74,20527,23768,44298,604,585,1187,771,729,1501,24,25,56,3,7,10,180,149,325,128,172,305,313,333,643,14450,12914,27361,179,140,325,50,84,136,14682,13140,27826,3151,3195,6342,179,248,424,40981,42958,83941
Weston Creek,80108,111,168,277,1181,1539,2724,0,0,0,115,115,229,0,3,4,2474,2881,5354,5,5,11,139,148,292,7,12,18,12,15,25,61,89,148,10,12,19,100,99,191,86,88,174,231,263,496,16,17,35,23,18,40,306,379,688,231,273,506,11,10,15,5014,5972,10984,107,103,204,183,133,322,15,15,26,0,0,0,29,30,58,35,53,89,65,84,151,4256,4062,8319,49,40,92,24,30,52,4329,4131,8465,917,952,1867,79,107,190,10824,11662,22488
Woden Valley,80109,317,414,730,1549,2007,3555,0,0,0,146,212,357,3,3,5,4121,4751,8872,13,12,26,365,385,754,22,33,59,26,40,70,92,137,228,36,39,73,78,109,189,108,138,249,305,408,717,23,26,52,34,37,68,407,467,873,340,395,731,17,14,30,7692,9216,16911,577,607,1185,423,417,846,43,40,85,3,0,3,115,105,226,56,79,132,172,187,362,5893,5322,11211,91,49,145,27,40,70,6006,5411,11420,1690,1617,3307,135,232,364,17063,18145,35216
Molonglo,80110,62,79,144,136,185,318,4,0,3,27,35,69,0,0,0,452,533,992,0,0,0,27,28,58,5,7,14,4,7,9,6,18,20,7,14,21,16,17,33,11,13,22,29,26,54,0,0,0,0,8,9,43,43,79,48,60,108,4,6,8,820,990,1811,132,137,273,105,110,214,7,3,6,0,0,0,40,39,77,12,13,23,54,48,102,820,744,1565,3,3,5,3,4,14,830,755,1584,231,226,460,23,39,64,2271,2399,4664
Urriarra - Namadgi,80111,0,0,0,46,42,91,0,0,0,3,8,11,0,0,0,57,53,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,6,5,10,4,0,3,0,0,0,0,0,0,0,0,5,11,6,20,0,0,0,132,125,257,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,156,126,281,0,0,0,0,0,0,157,127,286,34,32,74,6,4,7,340,297,632
Christmas Island,90101,176,147,323,48,24,73,0,0,0,3,7,6,0,0,0,102,95,192,0,0,0,4,0,4,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,3,7,8,14,0,0,0,5,6,4,15,17,31,20,32,51,0,0,0,212,183,396,0,4,7,176,163,338,0,0,0,0,0,0,0,0,0,3,0,10,3,0,10,194,127,319,0,0,0,0,0,0,198,130,322,432,133,566,12,16,29,1210,775,1986
Cocos (Keeling) Islands,90102,0,0,0,12,8,25,0,0,0,0,0,0,0,0,0,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,27,20,48,0,0,0,192,198,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,105,0,0,0,0,0,0,58,48,106,39,51,91,14,4,14,326,324,657
Jervis Bay,90103,0,0,0,72,49,119,0,0,0,3,0,3,0,0,0,30,16,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4,10,5,0,5,0,0,0,127,69,199,0,0,0,0,3,3,0,0,0,13,19,35,0,0,0,0,0,0,13,19,35,115,60,182,0,3,4,0,0,0,118,64,184,71,52,121,5,4,4,337,212,551
Norfolk Island,90104,7,6,9,258,317,576,0,0,0,6,8,19,0,0,0,119,143,259,0,0,0,0,3,3,7,7,10,0,0,0,3,0,4,0,0,0,9,13,17,9,9,16,23,33,54,0,4,3,26,24,50,94,98,187,13,13,27,0,0,3,558,679,1242,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,271,269,543,0,3,3,4,8,13,275,278,556,99,114,210,33,34,66,980,1119,2102
