lga_code_2016,neg_nil_inc_fam_households,neg_nil_inc_non_fam_househlds,negative_nil_income_tot,hi_1_149_family_households,hi_1_149_non_family_hseholds,hi_1_149_tot,hi_150_299_family_households,hi_150_299_non_fam_househlds,hi_150_299_tot,hi_300_399_family_households,hi_300_399_non_fam_househlds,hi_300_399_tot,hi_400_499_family_households,hi_400_499_non_fam_househlds,hi_400_499_tot,hi_500_649_family_households,hi_500_649_non_fam_househlds,hi_500_649_tot,hi_650_799_family_households,hi_650_799_non_fam_househlds,hi_650_799_tot,hi_800_999_fam_households,hi_800_999_non_fam_hsehlds,hi_800_999_tot,hi_1000_1249_fam_households,hi_1000_1249_non_fam_hsehlds,hi_1000_1249_tot,hi_1250_1499_fam_households,hi_1250_1499_non_fam_hsehlds,hi_1250_1499_tot,hi_1500_1749_fam_households,hi_1500_1749_non_fam_hsehlds,hi_1500_1749_tot,hi_1750_1999_fam_households,hi_1750_1999_non_fam_hsehlds,hi_1750_1999_tot,hi_2000_2499_fam_households,hi_2000_2499_non_fam_hsehlds,hi_2000_2499_tot,hi_2500_2999_fam_households,hi_2500_2999_non_fam_hsehlds,hi_2500_2999_tot,hi_3000_3499_fam_households,hi_3000_3499_non_fam_hsehlds,hi_3000_3499_tot,hi_3500_3999_fam_households,hi_3500_3999_non_fam_hsehlds,hi_3500_3999_tot,hi_4000_more_fam_households,hi_4000_more_non_fam_hsehlds,hi_4000_more_tot,part_inc_stated_fam_household,part_inc_std_non_fam_hhds,partial_income_stated_tot,all_incomes_ns_famly_househld,all_inc_ns_non_famly_househld,all_incomes_not_stated_tot,tot_family_households,tot_non_family_households,tot_tot,lga_name16
51080,0,0,0,0,0,0,3,10,6,0,4,10,8,16,22,7,9,15,27,11,32,23,11,33,27,10,32,27,3,29,9,3,18,19,0,21,27,3,32,13,0,14,12,0,12,4,7,6,19,0,19,36,0,33,7,5,15,268,100,370,Broomehill-Tambellup (S)
51120,4,3,4,0,0,3,3,14,17,0,8,11,7,35,37,9,13,19,27,8,36,16,13,30,17,13,27,20,6,28,11,4,18,19,0,19,19,11,23,17,0,17,12,0,12,4,4,7,19,0,19,30,0,36,5,7,14,244,134,379,Bruce Rock (S)
51190,45,108,158,41,47,92,72,250,316,78,404,484,266,759,1025,291,389,674,754,333,1091,565,392,954,667,356,1023,654,256,915,496,188,688,504,146,652,918,234,1151,626,43,675,390,21,410,230,113,339,501,34,533,925,100,1023,131,252,381,8151,4418,12572,Bunbury (C)
51260,94,89,187,48,49,96,78,197,276,73,315,392,261,644,905,280,375,655,791,298,1094,606,317,928,779,289,1061,800,183,982,629,134,759,653,94,743,1136,151,1283,751,36,784,474,19,494,295,66,363,521,46,565,1263,98,1363,135,230,363,9672,3625,13300,Busselton (C)
51680,10,13,28,13,12,25,12,13,24,6,29,37,43,50,91,32,14,45,102,18,119,74,35,109,93,27,119,84,11,96,70,15,89,87,17,99,197,19,214,111,3,114,67,0,72,71,8,77,130,7,134,250,11,255,17,15,32,1466,326,1794,Chittering (S)
54170,313,338,652,164,151,321,223,484,708,180,651,827,661,1621,2285,702,955,1661,1959,755,2720,1834,892,2720,2590,1008,3599,2441,757,3206,2217,661,2877,2347,559,2909,5515,801,6316,4487,118,4605,3169,74,3243,2743,290,3031,6067,68,6131,5192,276,5461,473,433,907,43282,10888,54175,Joondalup (C)
51750,26,44,78,8,25,31,11,33,42,13,69,85,22,136,156,39,117,152,57,96,149,62,111,171,108,103,210,133,93,225,99,93,189,104,69,173,215,135,350,165,14,177,132,3,134,202,123,327,748,28,774,319,34,351,26,81,107,2477,1404,3883,Claremont (T)
51820,228,255,483,129,99,219,200,467,662,149,676,823,572,1272,1852,574,651,1233,1503,533,2030,1210,726,1937,1707,828,2538,1658,667,2323,1541,590,2131,1706,451,2155,3751,694,4443,2985,112,3089,1964,74,2034,1558,231,1794,2644,85,2723,3271,285,3551,317,497,809,27661,9181,36834,Cockburn (C)
51890,14,42,55,19,12,28,18,63,84,27,107,131,92,242,332,97,98,195,233,55,284,147,66,215,155,47,202,146,46,187,106,30,139,111,27,137,259,92,353,174,0,174,115,3,113,84,33,114,152,8,156,284,16,300,41,71,105,2270,1043,3314,Collie (S)
54200,130,136,262,63,71,130,84,212,299,85,289,377,287,742,1037,292,425,721,908,309,1214,783,366,1147,1103,459,1565,1053,338,1389,936,301,1238,992,208,1197,2059,298,2356,1537,47,1585,985,30,1017,775,86,860,1409,31,1441,1854,132,1987,183,238,427,15528,4729,20258,Kalamunda (S)
52100,3,3,8,4,3,4,0,11,10,3,6,13,6,26,38,5,7,13,26,8,32,17,14,29,25,13,37,24,12,32,19,9,25,17,5,24,27,7,37,29,4,30,14,0,12,14,5,16,18,0,18,37,6,41,8,3,9,287,145,433,Corrigin (S)
52170,17,18,39,8,17,20,6,33,46,4,45,56,14,68,91,17,52,68,46,46,90,42,59,102,60,76,136,66,59,125,55,51,112,61,42,105,151,92,236,113,4,116,102,7,112,155,118,269,741,30,765,265,59,319,18,39,54,1937,915,2854,Cottesloe (T)
52240,7,4,8,5,0,5,4,10,12,4,6,13,11,27,38,5,9,19,32,8,42,28,7,38,24,9,32,32,3,31,17,6,20,26,0,28,25,3,31,8,0,8,11,0,11,6,3,8,14,0,10,31,0,33,4,9,18,285,115,394,Cranbrook (S)
52310,0,3,5,0,3,7,0,3,3,3,12,15,7,14,17,8,11,19,20,7,32,14,9,26,20,13,28,11,5,17,11,4,17,15,3,19,24,4,35,11,0,11,4,0,4,0,0,0,13,0,13,37,0,38,6,3,5,216,92,312,Cuballing (S)
52380,0,8,10,0,3,3,3,3,6,0,0,0,0,11,11,3,3,6,7,8,14,0,3,9,0,10,11,3,6,8,0,3,3,3,4,3,0,3,8,0,3,3,0,6,8,0,0,5,0,4,4,3,0,3,0,12,12,34,99,125,Cue (S)
52450,3,6,5,0,0,0,7,8,12,0,10,12,3,30,32,9,9,17,25,13,37,16,18,40,29,16,47,23,12,35,22,6,26,26,5,33,35,4,41,18,0,25,11,0,15,13,0,12,24,0,24,45,3,47,10,11,23,335,161,503,Cunderdin (S)
52940,0,3,6,0,0,0,0,7,7,0,4,8,3,18,19,11,14,22,21,12,36,12,6,15,19,6,23,22,7,31,13,0,11,13,3,18,21,0,22,4,0,4,4,0,4,3,0,7,20,0,20,15,0,15,10,7,17,187,94,281,Dowerin (S)
53010,0,3,5,0,3,3,0,7,7,0,11,15,7,10,20,6,3,10,3,11,17,18,16,32,22,4,30,17,9,28,13,4,14,8,3,11,21,8,24,7,0,7,6,0,6,3,0,7,4,0,4,26,0,24,0,3,8,179,91,269,Dumbleyung (S)
53080,0,7,7,0,5,9,0,19,22,3,21,26,0,51,57,7,14,20,15,27,48,12,19,26,7,29,34,11,23,33,7,19,26,8,11,26,13,17,35,8,3,11,4,0,4,4,4,7,3,3,4,25,0,24,15,62,77,148,333,483,Dundas (S)
54830,83,94,172,38,31,65,73,192,266,97,238,332,274,452,724,310,199,507,614,194,811,568,296,859,752,363,1117,751,282,1027,710,213,922,700,139,838,1421,154,1575,929,35,959,498,17,518,288,61,344,452,10,465,1111,91,1202,111,146,258,9774,3196,12971,Kwinana (C)
54900,3,6,11,0,0,0,0,7,4,0,17,13,3,20,29,0,22,23,22,9,30,20,16,38,20,23,40,11,25,38,21,8,27,20,12,29,51,8,57,24,0,24,15,0,15,5,11,20,26,0,27,41,3,47,6,15,19,300,194,492,Lake Grace (S)
53150,19,27,42,6,11,22,8,42,51,7,46,54,31,97,129,20,65,82,82,53,136,50,70,122,81,52,132,103,49,152,71,58,133,95,47,147,162,58,225,138,11,151,135,4,147,151,43,196,513,10,525,245,27,272,12,21,38,1942,802,2741,East Fremantle (T)
53220,4,13,20,4,11,14,4,19,22,6,15,19,30,35,64,9,14,24,35,45,81,34,46,80,29,65,101,39,62,104,44,46,92,50,52,104,170,135,310,136,17,154,105,3,110,103,85,189,221,28,246,139,10,150,26,121,147,1189,846,2032,East Pilbara (S)
53290,23,36,57,22,22,39,22,75,95,29,129,155,91,288,377,104,126,229,235,131,365,183,137,314,242,155,395,283,103,388,216,83,299,218,48,266,416,79,489,323,22,346,170,7,180,109,35,142,226,13,239,458,21,477,63,166,226,3417,1666,5081,Esperance (S)
53360,3,33,32,3,21,21,7,32,34,3,42,43,19,94,116,12,51,61,36,147,183,19,112,127,51,144,192,32,110,149,42,51,96,36,53,88,94,107,198,72,38,112,38,19,61,23,40,66,66,65,126,96,38,127,10,151,162,654,1343,1999,Exmouth (S)
53430,62,137,199,24,66,92,66,353,411,62,400,462,179,638,811,152,317,474,364,240,603,305,307,615,406,325,728,412,263,672,346,225,569,353,214,566,778,345,1124,651,65,718,492,45,536,423,209,630,1149,58,1208,895,181,1082,66,228,291,7170,4622,11795,Fremantle (C)
53570,27,18,49,14,18,28,18,38,52,3,46,48,61,102,166,36,52,93,134,45,179,97,53,149,106,65,174,105,28,138,70,23,90,87,25,108,132,25,159,79,9,92,27,3,30,39,20,61,70,13,80,205,14,218,22,74,96,1335,665,2002,Gingin (S)
53640,7,0,6,0,3,3,7,9,13,4,12,18,12,26,35,11,9,11,16,10,33,17,10,24,30,16,48,21,14,33,24,6,25,13,4,18,38,5,45,23,3,29,5,0,5,4,3,11,35,0,35,33,0,38,5,10,18,300,139,441,Gnowangerup (S)
54280,55,60,114,22,43,65,38,124,166,51,162,208,95,273,361,101,145,244,246,155,404,203,175,374,271,282,550,330,263,596,339,261,603,412,255,667,1039,399,1431,829,54,887,643,29,676,531,159,685,933,67,1003,849,111,956,117,251,373,7101,3259,10359,Kalgoorlie/Boulder (C)
53710,0,7,7,0,4,4,3,8,10,4,18,23,4,33,40,8,9,14,30,12,43,20,10,30,21,10,34,17,3,21,14,8,18,17,0,17,35,3,37,26,0,28,10,0,10,6,3,10,23,0,23,26,0,30,3,14,17,266,141,403,Goomalling (S)
53780,379,325,704,118,137,261,262,481,741,202,647,854,753,1485,2238,768,690,1459,1974,642,2618,1686,825,2509,2374,895,3274,2425,681,3107,2032,547,2581,1994,387,2378,4219,506,4725,2701,95,2796,1634,74,1702,1121,144,1268,1736,84,1819,3150,279,3433,375,429,806,29898,9357,39253,Gosnells (C)
53800,91,124,219,59,59,119,89,282,364,105,385,490,280,638,913,309,353,665,735,330,1069,496,332,834,696,367,1060,709,239,952,552,214,761,621,167,785,1191,242,1433,788,38,823,540,18,556,333,79,418,622,20,643,1440,98,1533,188,253,445,9844,4249,14089,Greater Geraldton (C)
53920,0,11,12,4,8,17,20,31,54,9,29,35,36,21,63,35,19,56,24,32,55,50,42,88,33,47,78,24,27,48,19,30,50,17,28,44,40,45,82,20,18,39,14,4,21,13,12,27,13,13,34,70,10,83,24,87,106,483,511,997,Halls Creek (S)
53990,58,54,117,31,34,67,42,92,137,40,163,203,176,350,522,177,160,334,515,155,674,408,168,573,430,175,608,470,112,579,420,111,533,486,68,557,940,136,1072,634,9,648,402,7,413,266,50,323,465,14,480,978,48,1021,97,124,220,7044,2030,9077,Harvey (S)
54060,14,19,35,4,3,11,11,34,45,7,49,56,36,98,135,37,42,79,107,44,148,63,45,109,82,38,119,78,32,106,48,21,73,51,18,68,96,30,123,55,10,61,37,3,39,29,14,39,50,11,63,167,5,173,13,35,46,987,536,1525,Irwin (S)
54130,3,10,8,3,0,5,0,6,11,0,8,6,7,18,27,5,11,16,19,14,41,16,12,34,20,13,40,30,12,39,7,4,13,25,11,36,30,7,38,19,3,24,19,3,15,10,0,7,15,0,19,28,0,26,3,7,11,276,146,416,Jerramungup (S)
54340,8,9,20,6,3,11,9,27,42,6,36,42,33,55,86,34,29,66,101,51,149,49,49,97,83,41,123,82,26,112,59,25,86,57,20,77,103,19,120,69,8,79,42,0,43,24,7,32,41,6,45,123,9,134,17,35,56,950,463,1413,Katanning (S)
54410,3,5,11,0,0,3,3,3,7,0,13,15,18,39,53,15,17,28,26,7,36,22,17,37,31,8,39,26,5,29,23,0,25,20,0,19,29,4,31,19,0,24,18,0,18,3,0,3,18,0,18,40,0,38,8,15,23,319,144,455,Kellerberrin (S)
54480,0,0,0,0,0,0,5,3,8,0,3,3,3,3,4,3,3,4,9,13,15,13,6,16,11,15,22,15,11,23,7,0,7,8,3,9,13,5,19,9,0,14,3,0,3,3,0,8,11,0,11,23,0,23,0,7,9,135,61,200,Kent (S)
54550,7,3,9,7,5,12,0,14,15,10,15,25,15,46,57,13,29,38,38,11,46,38,18,60,37,22,56,53,6,66,34,13,42,43,10,53,56,10,66,39,0,39,28,0,28,11,3,14,35,0,35,57,0,60,16,22,34,521,233,757,Kojonup (S)
54620,0,7,5,0,0,0,3,13,15,7,7,15,4,18,26,3,10,14,11,10,21,10,11,24,16,13,30,24,9,34,15,0,16,16,3,18,34,7,44,13,0,13,7,0,10,5,3,3,11,0,9,32,0,29,5,9,17,217,123,340,Kondinin (S)
54690,4,0,8,0,0,0,0,3,4,0,9,9,4,7,14,8,4,7,16,7,17,7,4,7,4,5,13,6,0,8,13,4,19,0,3,3,11,3,14,10,0,10,8,0,8,0,0,6,4,0,4,21,0,17,0,4,6,120,60,178,Koorda (S)
54760,3,0,3,0,0,3,0,6,8,0,5,7,10,17,21,0,18,20,17,7,27,16,12,24,18,13,30,14,10,22,9,8,15,20,3,22,25,6,35,13,0,10,10,0,10,5,0,10,10,0,10,33,0,30,4,0,5,206,101,303,Kulin (S)
54970,0,0,0,3,3,3,5,3,10,3,7,4,8,9,18,6,7,16,14,0,21,7,11,16,7,14,19,11,11,19,6,7,15,5,3,14,7,13,17,3,0,4,3,0,4,0,4,6,3,0,3,14,0,20,0,6,8,116,100,214,Laverton (S)
55040,0,4,4,0,3,0,3,10,11,3,8,16,0,10,11,8,5,11,3,15,23,10,13,20,14,13,27,7,14,21,15,16,22,13,15,30,33,26,62,13,3,15,20,0,22,15,10,25,14,3,15,28,3,31,7,22,21,202,190,395,Leonora (S)
55110,239,278,518,139,125,269,197,491,691,221,816,1039,759,1874,2632,742,915,1661,2273,636,2913,1446,661,2113,1834,671,2498,1572,415,1990,1158,345,1506,1165,290,1453,2252,406,2655,1510,57,1565,912,19,934,767,185,951,1443,31,1474,2888,202,3084,323,576,907,21835,9002,30843,Mandurah (C)
55180,26,27,52,14,22,34,25,79,106,31,136,167,102,181,283,78,95,174,227,102,323,179,112,289,204,108,315,219,59,279,152,50,202,161,30,196,273,48,324,163,14,172,78,6,83,63,20,84,75,11,82,303,15,321,40,91,131,2414,1194,3613,Manjimup (S)
55250,0,3,3,0,0,0,0,8,12,0,3,3,5,15,17,5,5,11,12,6,15,11,10,23,5,9,19,8,16,21,5,15,22,4,11,20,18,15,31,6,3,6,11,0,11,3,4,6,9,0,12,15,3,18,12,15,21,132,141,275,Meekatharra (S)
55320,283,300,590,135,156,293,194,482,670,130,700,830,481,1479,1961,478,851,1331,1163,709,1872,1094,716,1810,1630,771,2406,1427,594,2015,1202,547,1753,1296,431,1724,2842,721,3566,2323,105,2427,1748,71,1822,1747,383,2131,4873,84,4955,2986,260,3251,265,469,737,26304,9835,36139,Melville (C)
55950,0,0,3,4,0,3,0,0,7,0,6,6,0,9,11,4,3,10,13,3,17,8,5,16,15,9,18,4,3,11,17,4,17,8,3,14,26,0,28,13,0,16,9,0,9,0,4,3,10,0,10,18,0,18,4,4,15,153,61,218,Mukinbudin (S)
55530,0,0,3,0,0,0,3,4,4,0,0,0,3,16,14,0,3,4,13,7,21,9,9,19,11,16,24,11,10,23,11,8,18,7,4,8,7,7,21,8,7,11,0,3,4,0,3,3,10,3,12,24,0,26,7,20,25,127,121,248,Mingenew (S)
56090,82,91,170,39,59,100,65,150,210,50,214,262,222,503,726,207,258,468,605,221,827,492,215,703,707,245,956,605,184,793,528,170,699,612,106,719,1309,182,1484,969,12,986,592,11,606,504,59,564,1028,11,1039,1329,54,1384,129,148,275,10069,2887,12960,Mundaring (S)
55390,0,0,0,0,3,3,0,6,6,0,3,3,3,3,4,4,4,6,3,0,3,3,3,3,6,10,15,0,3,5,0,0,7,0,6,7,4,6,8,3,0,3,6,0,6,0,3,3,4,0,3,5,3,10,0,10,10,45,70,116,Menzies (S)
55460,9,14,24,9,6,11,6,9,18,5,41,48,21,81,99,23,35,58,52,25,78,48,38,81,62,40,96,61,23,85,48,20,72,55,23,73,108,39,144,66,5,72,44,3,48,32,13,37,53,4,57,100,11,119,20,31,47,822,453,1280,Merredin (S)
56620,0,0,0,0,0,0,9,4,10,3,0,3,23,0,20,18,0,18,24,6,25,23,12,33,18,16,34,11,17,28,9,8,20,3,15,16,23,14,41,3,3,6,7,0,7,0,4,10,6,3,13,47,3,47,61,57,115,292,160,449,Ngaanyatjarraku (S)
55600,4,7,9,0,4,7,7,18,21,0,33,32,25,38,59,19,21,43,35,23,62,18,24,46,51,40,85,50,25,69,40,19,59,60,6,65,89,17,109,47,3,51,25,0,30,19,5,22,24,3,26,68,6,74,12,16,31,604,313,915,Moora (S)
55670,3,3,9,3,4,3,0,8,12,0,12,13,3,14,21,5,10,14,17,10,20,12,8,18,18,13,33,14,11,22,11,9,18,7,3,13,21,3,26,16,0,12,4,0,4,5,3,9,6,0,10,17,0,17,7,5,13,173,116,283,Morawa (S)
56930,8,0,8,0,0,3,0,3,3,3,5,8,0,12,12,5,13,15,8,8,20,9,6,16,6,12,20,14,8,22,9,14,21,10,3,16,16,16,32,19,6,27,16,0,16,30,18,52,171,0,169,59,3,64,9,7,15,386,136,520,Peppermint Grove (S)
56860,0,0,0,0,0,0,0,0,3,0,6,5,0,5,5,3,3,4,4,7,8,6,3,5,7,4,13,5,3,10,10,0,7,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,14,0,14,0,5,3,66,36,98,Nungarin (S)
57280,20,25,42,9,17,23,15,81,97,20,63,77,32,50,88,23,34,65,50,60,113,49,74,123,79,122,201,78,107,188,113,125,235,129,141,277,381,275,656,274,35,303,291,23,310,353,202,556,785,77,861,351,34,386,64,176,242,3120,1719,4833,Port Hedland (T)
57350,3,11,9,3,9,9,0,13,11,3,14,16,7,36,40,12,10,22,39,11,47,16,15,34,24,8,34,18,10,26,17,8,22,10,9,19,19,0,17,15,0,17,11,0,11,0,3,5,18,0,15,36,3,34,4,10,10,249,157,408,Quairading (S)
57420,6,4,12,3,4,10,3,16,20,0,23,23,22,41,63,17,21,35,34,21,49,18,20,45,31,17,47,31,14,45,17,11,30,26,5,35,48,22,67,27,0,32,15,0,15,14,6,25,30,3,34,55,0,57,10,14,24,405,246,652,Ravensthorpe (S)
57490,317,305,626,142,105,240,259,501,759,221,787,1006,788,1624,2409,881,895,1770,2102,666,2767,1664,771,2440,2185,923,3103,2145,687,2834,2014,580,2596,2049,449,2497,4367,694,5066,2905,91,2992,1838,47,1880,1382,202,1588,2326,61,2383,4684,264,4941,398,537,940,32652,10192,42844,Rockingham (C)
65010,11,7,18,13,14,24,21,48,67,10,71,83,67,176,242,72,55,122,194,46,237,122,61,184,170,52,221,163,22,181,131,19,146,109,19,127,167,13,182,84,0,84,43,0,43,24,7,30,43,0,41,170,11,179,22,31,54,1633,645,2273,Southern Midlands (M)
65210,3,7,8,3,0,5,4,36,43,3,44,47,39,82,121,21,38,66,107,34,137,59,25,87,59,24,83,55,15,73,32,9,42,28,12,37,52,8,53,14,0,10,4,3,6,4,7,13,12,0,12,83,3,85,21,28,47,613,383,993,Tasman (M)
65410,27,31,61,19,23,45,41,156,198,33,215,246,139,499,640,157,153,311,486,127,616,338,125,465,343,108,451,337,64,406,216,57,272,215,40,254,389,27,418,227,7,234,107,0,108,49,18,65,101,4,100,368,22,388,65,103,168,3670,1790,5457,Waratah/Wynyard (M)
65610,5,33,36,7,14,26,7,75,78,16,89,104,68,171,242,57,35,88,114,39,154,75,69,142,87,43,130,90,49,136,56,38,91,66,44,108,102,60,157,63,8,71,36,3,34,24,23,44,20,12,33,120,6,124,35,47,85,1047,847,1887,West Coast (M)
65810,46,42,89,28,29,59,42,160,204,54,236,296,202,540,733,208,253,458,684,218,903,481,274,749,595,227,819,539,111,647,412,94,509,426,64,491,701,85,789,476,9,486,227,4,231,134,28,160,265,3,274,585,26,617,98,126,221,6200,2523,8726,West Tamar (M)
55740,25,43,67,15,11,28,12,62,71,11,89,98,31,171,196,38,121,154,68,88,157,66,85,151,105,101,205,90,66,150,81,64,142,87,63,150,170,79,251,155,10,157,118,8,123,162,56,218,638,11,654,266,34,297,18,63,76,2142,1204,3349,Mosman Park (T)
55810,0,5,4,0,0,0,0,3,3,4,9,10,0,18,18,7,9,22,5,11,21,3,8,5,14,9,19,6,7,17,8,10,12,9,3,10,9,13,23,8,4,7,3,0,7,0,3,5,0,3,7,6,0,6,3,15,15,88,122,206,Mount Magnet (S)
55880,4,0,6,0,0,0,0,0,3,3,4,3,5,16,26,5,3,10,8,4,12,6,3,9,13,15,29,16,10,25,12,3,13,7,4,18,15,10,22,6,0,6,4,0,4,5,0,3,6,0,6,14,0,14,4,10,8,139,85,220,Mount Marshall (S)
56160,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,3,0,0,3,0,10,10,0,9,10,0,0,0,4,3,9,4,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,9,25,41,64,Murchison (S)
56230,48,51,100,35,12,48,52,100,153,46,110,156,176,337,514,141,154,295,451,112,559,285,103,387,335,135,473,321,58,378,209,68,280,217,57,276,487,93,584,331,11,341,199,9,207,152,27,183,296,9,301,644,27,671,82,115,199,4510,1593,6102,Murray (S)
56300,3,4,6,4,7,10,3,13,15,9,14,20,19,38,56,18,15,30,38,24,65,26,21,49,34,8,49,39,3,40,24,3,26,22,4,24,25,9,38,18,5,22,11,0,14,7,5,11,10,6,10,41,0,38,3,23,26,353,203,552,Nannup (S)
73600,9,29,39,13,8,24,33,34,64,19,34,54,61,68,130,35,41,77,63,90,157,91,72,157,83,99,180,76,86,163,53,56,106,37,51,96,63,74,135,43,31,74,17,16,31,15,29,39,27,42,67,168,10,179,22,135,163,914,1007,1921,Roper Gulf (R)
74050,7,7,9,25,14,34,45,18,63,14,9,22,38,8,44,50,6,55,48,0,46,36,3,41,55,11,63,31,6,40,14,13,28,20,5,32,19,8,30,7,0,7,8,0,6,9,0,9,20,0,20,36,0,36,12,8,15,501,106,603,Tiwi Islands (R)
74550,19,9,26,8,6,18,10,27,42,3,21,23,26,30,50,17,20,36,30,36,67,28,40,68,27,45,68,24,32,55,24,21,44,25,24,46,39,44,81,31,7,36,13,4,12,7,8,18,9,6,16,63,7,66,25,59,87,407,437,846,Victoria Daly (R)
56370,0,3,7,0,3,4,0,3,3,0,5,5,4,12,19,5,7,10,22,4,22,20,12,32,20,24,38,14,3,20,14,3,13,9,3,15,22,3,27,12,0,15,13,0,13,4,3,9,23,0,22,25,0,25,3,9,13,215,99,314,Narembeen (S)
74660,5,10,11,9,3,17,28,7,32,10,3,15,34,12,47,27,15,41,63,26,91,65,34,94,67,61,128,68,54,120,64,43,107,39,46,83,78,62,139,59,15,74,42,23,63,26,22,44,40,27,71,142,3,146,50,112,162,900,588,1491,West Arnhem (R)
74680,0,0,0,11,3,15,25,3,25,7,0,8,34,3,32,26,4,24,36,3,36,48,3,46,35,12,49,36,11,44,17,8,25,16,5,22,34,19,49,17,3,21,4,0,7,3,0,3,6,0,6,50,0,47,7,11,12,400,83,485,West Daly (R)
79399,3,36,41,0,17,16,6,31,35,4,43,42,26,68,97,18,47,64,36,133,165,25,122,145,51,158,206,64,141,204,65,93,160,87,98,185,221,158,380,151,45,196,128,31,155,97,79,177,211,42,253,165,34,200,56,227,283,1416,1591,3009,Unincorporated NT
56460,4,15,19,7,10,12,11,31,41,13,64,75,44,97,138,32,46,75,104,65,168,85,46,134,119,47,166,87,43,131,80,33,104,81,30,113,156,30,187,85,5,87,53,0,57,30,13,46,66,4,75,138,3,142,33,46,76,1231,624,1859,Narrogin (S)
56580,59,74,131,18,32,50,27,70,99,12,110,122,42,217,262,38,142,177,131,121,255,127,110,235,188,134,324,226,90,318,155,86,246,186,85,267,422,138,559,333,10,348,287,10,299,469,164,628,1993,30,2018,710,51,760,52,73,124,5475,1736,7210,Nedlands (C)
59350,0,0,0,0,0,3,3,0,3,0,0,0,0,4,9,0,0,0,0,0,0,0,3,3,0,9,7,0,3,7,0,0,0,0,3,3,8,4,11,3,0,5,4,0,4,0,0,0,0,0,0,3,0,3,0,3,7,32,36,69,Yalgoo (S)
56730,13,38,55,19,24,40,31,78,105,32,116,143,93,249,345,93,92,191,268,90,361,169,95,263,196,121,314,202,67,269,155,62,220,153,58,209,307,58,365,206,9,213,131,3,136,82,22,104,123,0,126,334,26,360,53,75,125,2666,1285,3951,Northam (S)
56790,20,27,49,10,12,16,8,27,38,5,69,72,42,107,152,33,55,92,109,115,224,53,89,137,68,86,152,89,66,152,46,31,73,42,27,70,86,39,120,45,15,57,27,16,40,18,10,33,47,17,61,108,15,122,26,182,205,873,994,1866,Northampton (S)
57630,0,3,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,0,4,4,0,3,3,3,0,4,0,0,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,28,48,Sandstone (S)
57700,69,44,116,23,20,38,47,32,80,48,66,114,110,126,231,110,89,201,307,83,388,297,115,416,442,155,600,488,147,637,499,101,605,553,69,621,1108,108,1215,715,21,735,427,15,443,317,32,354,572,6,581,894,31,926,102,68,163,7127,1335,8463,Serpentine-Jarrahdale (S)
57770,0,16,16,4,9,15,0,24,25,0,37,34,7,61,65,0,40,37,23,83,104,16,49,65,19,77,99,24,56,82,15,18,29,13,27,43,26,47,73,9,20,34,4,9,22,6,13,20,5,24,34,29,16,46,7,73,79,221,688,912,Shark Bay (S)
57840,143,252,391,55,84,138,95,283,380,65,321,390,149,679,831,188,470,655,393,377,776,446,430,878,566,569,1141,550,440,994,441,392,833,501,335,832,1093,583,1675,858,72,935,705,54,759,706,342,1044,2223,74,2296,1097,222,1323,93,241,332,10377,6228,16602,South Perth (C)
57910,524,723,1249,270,359,632,379,1262,1646,336,2064,2397,1193,3819,5009,1253,2139,3391,3024,1832,4861,2664,2165,4824,3642,2590,6233,3517,2028,5547,2903,1745,4639,2962,1420,4386,6367,2234,8601,4643,360,4998,3497,247,3739,2929,907,3842,7442,298,7744,5645,953,6596,624,1204,1830,53820,28362,82182,Stirling (C)
57980,63,195,252,23,72,95,28,166,196,24,218,241,64,331,399,80,222,303,134,191,326,130,215,347,231,279,508,218,209,431,183,221,406,200,184,386,481,356,832,374,48,420,277,25,302,387,270,659,1097,59,1160,462,116,572,32,175,202,4490,3547,8033,Subiaco (C)
58050,299,299,602,153,148,299,237,516,754,252,682,941,759,1366,2123,875,689,1562,1865,676,2542,1723,903,2628,2432,1065,3503,2604,851,3452,2391,631,3024,2485,469,2954,5082,671,5753,3298,118,3411,2025,67,2093,1480,217,1696,2255,56,2315,4083,239,4320,428,467,889,34718,10132,44855,Swan (C)
58190,0,0,0,0,0,0,0,0,0,0,10,10,3,10,16,8,0,8,3,3,9,9,3,17,6,0,6,6,3,13,6,0,8,6,0,8,12,4,15,5,0,7,0,0,3,0,0,0,10,0,10,15,0,10,0,4,8,88,52,143,Tammin (S)
58260,5,3,9,4,0,5,0,4,11,0,3,3,9,17,21,3,3,3,15,3,16,13,7,18,19,9,25,11,3,14,8,10,16,14,0,14,10,6,19,7,0,7,8,0,8,4,3,7,6,0,6,17,0,17,3,8,9,151,78,225,Three Springs (S)
61510,11,26,36,15,12,26,23,73,99,31,166,191,110,282,392,115,132,249,290,102,392,240,97,340,279,83,362,277,47,324,195,29,224,188,25,217,281,19,299,139,7,142,74,3,76,38,6,44,49,0,49,260,18,277,51,79,125,2663,1183,3844,Derwent Valley (M)
