lga_name_2016,lga_code_2016,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,6,3,19,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine (S),20110,3,0,26,28,98,15,172,0,0,3,0,16,3,21,4,0,29,19,132,11,191,0,0,7,8,44,0,56,0,0,4,21,246,7,282,0,0,3,5,20,4,36,0,0,7,19,61,6,92,0,4,25,31,102,12,181,0,0,8,11,48,3,74,0,0,4,3,4,0,12,4,0,5,10,3,0,16,0,3,9,8,19,3,38,10,7,35,23,13,0,87,0,0,6,4,43,0,63,6,4,28,35,46,8,115,16,27,41,5,19,4,111,14,7,25,16,17,0,83,0,5,13,15,23,3,56,3,0,7,6,67,3,79,0,0,6,6,44,3,76,67,63,292,266,1066,90,1838,4,5,19,30,21,8,84,0,0,0,0,0,0,0,3,3,17,12,28,4,59,0,0,0,0,0,0,4,0,0,7,11,11,4,31,0,0,3,9,0,0,15,0,4,20,25,45,12,116,12,10,44,55
Ararat (RC),20260,3,0,45,53,152,28,283,0,0,3,0,22,4,24,0,0,18,19,107,14,168,0,0,0,0,24,0,25,0,0,5,5,125,5,149,0,0,4,7,32,6,42,3,4,4,4,37,4,58,3,0,4,10,24,13,42,0,0,0,3,29,0,37,3,0,3,3,3,4,14,0,0,0,3,0,0,4,0,0,7,3,11,0,16,0,0,8,6,9,0,17,0,0,3,0,16,0,23,10,4,29,57,124,15,239,3,13,32,0,9,0,53,8,3,30,22,45,5,106,0,0,3,3,11,0,20,3,5,0,3,46,3,61,0,0,0,3,26,10,52,31,32,203,206,855,111,1441,3,8,37,30,31,15,118,0,0,0,0,0,0,0,0,3,20,10,25,7,69,0,0,0,0,5,0,5,0,0,3,0,9,0,12,0,0,3,5,8,0,13,0,0,13,8,54,8,81,0,0,8,18
Ballarat (C),20570,10,0,60,41,175,12,305,17,6,51,20,109,3,201,44,25,242,183,1054,69,1624,14,9,37,44,130,9,246,21,18,124,163,2179,73,2581,9,0,47,70,243,12,390,47,23,190,148,542,56,1000,32,4,120,110,359,26,648,15,13,72,88,366,45,602,21,6,101,83,172,14,395,18,9,83,100,33,6,251,5,3,51,39,98,9,209,138,51,548,166,165,16,1096,3,8,57,60,137,8,271,56,69,254,268,347,29,1021,306,210,555,128,146,16,1350,234,123,564,184,269,45,1407,14,4,91,41,86,16,258,15,3,48,50,431,22,573,17,6,75,54,285,82,522,1039,607,3368,2038,7334,549,14946,4,3,24,21,35,5,94,4,4,13,7,8,0,32,19,4,135,82,163,17,424,4,3,18,14,12,0,60,6,10,46,63,111,11,239,5,0,31,23,52,3,109,31,29,234,233,561,79,1160,16,12,131,136
Banyule (C),20660,16,6,20,16,25,0,88,10,4,41,9,21,3,84,163,56,508,254,742,46,1762,41,5,106,30,118,4,309,85,18,398,326,2398,68,3298,81,18,242,129,211,17,702,102,30,401,198,404,36,1174,59,15,185,147,260,21,688,92,36,247,178,395,41,984,101,37,280,104,104,15,641,182,80,615,232,96,33,1243,26,8,113,69,119,17,353,577,160,1515,354,224,62,2893,57,17,197,93,212,19,599,267,129,580,353,430,37,1798,591,237,672,187,137,23,1851,402,138,787,221,258,43,1842,33,17,187,78,106,9,441,64,16,126,88,456,19,775,80,30,223,98,323,98,849,3038,1065,7464,3155,7035,614,22374,12,0,14,7,11,0,39,8,0,21,0,0,0,28,64,25,240,107,105,24,567,19,6,57,20,18,6,125,24,17,138,85,102,20,374,45,18,187,92,73,12,426,59,28,500,301,328,72,1305,28,13,175,144
Bass Coast (S),20740,6,3,28,27,130,23,218,0,0,3,3,26,0,33,4,3,20,25,215,13,289,6,3,20,15,94,3,143,0,0,38,60,876,35,1018,3,0,9,12,77,11,120,6,4,35,33,185,24,288,7,0,27,41,164,19,266,3,0,8,11,113,13,150,4,0,8,7,22,3,38,0,0,13,13,11,0,40,0,0,7,11,35,0,57,21,12,97,49,46,7,235,0,3,11,23,83,14,129,14,15,51,57,74,9,223,26,52,119,28,38,3,261,26,11,75,42,78,13,242,5,0,30,28,54,5,119,0,0,17,11,145,4,172,6,0,25,19,108,40,203,145,115,637,528,2566,238,4222,3,3,27,23,29,19,104,0,0,0,0,3,0,3,0,0,18,19,35,6,81,3,0,9,13,3,3,31,0,0,15,22,24,5,71,0,0,6,9,18,5,40,4,8,54,88,146,38,345,3,10,41,63
Baw Baw (S),20830,17,12,96,97,424,47,696,4,0,11,4,70,9,92,5,9,67,88,552,24,755,17,3,39,31,209,9,307,6,3,37,74,1354,50,1522,3,3,18,18,167,8,217,12,3,40,63,197,21,334,0,0,18,22,119,6,164,4,0,14,31,225,18,298,0,7,18,10,49,12,93,8,9,30,38,15,10,106,0,0,9,8,42,3,64,31,17,165,89,81,12,396,0,4,7,23,93,8,141,33,30,87,119,133,15,407,75,63,207,41,71,10,468,46,38,123,60,95,5,358,3,0,13,21,38,4,74,10,5,19,31,329,15,412,4,0,26,32,204,45,308,279,204,1047,892,4454,328,7211,15,15,102,74,124,29,362,0,0,3,0,4,0,14,3,6,27,37,91,6,167,0,0,15,8,17,0,37,0,0,14,46,65,9,136,0,7,13,29,27,8,78,5,9,70,83,234,38,443,3,0,39,71
Bayside (C),20910,20,4,31,12,21,8,91,36,7,50,4,3,0,101,193,48,542,178,308,35,1302,48,15,95,23,33,4,214,63,29,444,261,1136,49,1988,106,38,325,118,117,24,721,94,23,441,171,240,50,1022,24,4,196,112,150,32,523,76,26,231,116,139,22,607,95,38,282,75,74,10,569,308,108,897,283,75,32,1696,49,30,226,111,128,15,552,747,172,2038,390,166,75,3593,44,25,187,75,109,8,451,174,60,268,117,106,22,744,340,96,431,95,84,10,1057,338,77,590,112,70,37,1223,52,21,198,68,76,11,422,34,7,98,64,219,13,446,129,33,359,130,177,71,898,2956,855,7934,2519,3433,505,18203,5,0,14,3,0,0,29,8,0,22,3,0,0,41,81,24,254,104,57,20,542,17,22,58,16,5,4,118,33,13,142,84,54,19,339,48,27,243,95,53,15,476,101,45,539,263,211,58,1218,32,9,191,102
Benalla (RC),21010,7,6,22,49,106,12,203,0,0,0,0,11,0,16,11,3,15,28,153,15,219,0,0,10,9,44,4,65,3,3,11,11,260,16,300,3,0,11,16,62,4,94,0,0,7,13,71,7,102,0,0,8,7,41,7,64,3,0,12,12,73,14,111,0,0,0,3,13,0,15,0,0,3,0,0,0,5,0,0,3,10,11,0,20,5,0,24,15,16,0,62,0,0,0,6,25,3,42,7,0,23,47,49,7,134,10,19,36,12,21,0,91,10,12,33,15,28,3,103,0,0,3,4,19,3,26,0,0,6,9,83,3,99,0,0,11,7,54,11,81,57,40,237,266,1135,116,1846,4,9,28,41,21,5,108,0,0,0,0,0,0,3,0,0,9,10,19,4,45,0,0,0,0,0,0,3,4,0,8,3,13,0,30,0,0,10,9,8,0,25,0,0,15,25,64,13,119,0,0,10,22
Boroondara (C),21110,35,5,60,17,21,3,146,44,15,92,9,10,0,172,372,69,885,230,332,37,1930,84,22,202,42,38,7,398,146,44,765,281,1133,48,2415,233,56,577,166,140,24,1200,261,76,1005,294,332,55,2028,148,18,527,275,347,42,1367,161,46,439,165,145,19,978,271,53,581,118,107,27,1157,689,229,1646,316,104,56,3046,142,44,430,161,174,26,978,1681,370,3805,455,208,126,6635,133,45,375,141,133,23,843,363,129,592,185,135,29,1436,976,263,904,133,90,46,2421,1064,197,1715,181,130,90,3375,90,29,321,94,89,14,640,110,26,198,88,260,18,702,232,57,582,135,209,131,1345,7232,1793,15719,3493,4146,825,33202,24,4,46,14,3,3,93,18,8,45,0,0,3,72,158,62,501,135,67,19,943,51,12,124,10,12,4,208,63,29,254,89,63,16,510,130,49,433,149,77,23,853,191,95,1219,489,312,78,2392,97,20,549,264
Brimbank (C),21180,13,0,37,16,36,16,119,0,0,7,0,23,5,43,110,31,708,509,1611,156,3128,22,9,102,55,124,19,326,52,18,379,337,2465,162,3407,65,14,263,161,388,46,945,123,20,549,396,641,111,1842,93,9,358,392,456,65,1379,184,31,648,688,1265,200,3015,90,12,222,121,112,15,568,102,37,479,182,137,27,963,22,10,78,75,143,16,343,284,41,919,295,173,39,1742,73,15,248,208,345,54,936,125,53,399,287,391,45,1284,237,122,425,128,146,35,1100,158,55,541,208,306,56,1324,19,10,143,90,130,25,417,41,19,170,191,861,68,1350,79,7,345,303,675,326,1741,1890,488,7030,4645,10423,1485,25966,6,0,28,10,23,8,78,0,0,9,3,0,0,9,62,22,356,205,256,78,973,9,5,48,28,27,3,123,8,5,116,80,105,23,344,41,3,193,118,121,22,498,88,24,708,447,583,129,1975,52,16,301,332
Buloke (S),21270,0,5,27,34,195,21,274,0,0,0,0,0,0,0,0,0,0,3,21,3,26,0,0,0,0,5,0,6,0,0,5,3,79,4,84,0,0,4,0,28,0,43,0,0,3,6,22,0,31,0,0,3,7,9,3,22,0,0,0,3,35,6,42,0,0,0,0,5,0,5,0,0,3,3,0,0,3,0,0,0,0,0,3,3,0,0,11,4,3,0,12,0,0,0,0,4,0,7,0,0,4,5,18,0,31,8,12,29,5,6,0,54,3,0,7,3,5,5,24,0,0,0,0,0,0,3,0,0,3,0,42,0,46,0,0,3,0,17,3,26,8,18,95,73,500,60,747,3,4,13,23,29,4,87,0,0,0,0,0,0,0,0,0,3,3,7,0,14,0,0,0,0,0,0,4,0,0,0,0,11,0,13,0,0,0,0,6,0,6,0,0,8,10,21,6,42,0,0,3,0
Campaspe (S),21370,5,5,90,114,468,77,764,0,0,6,4,30,4,47,15,12,72,83,684,44,909,3,0,5,13,76,0,101,0,0,14,37,686,20,761,3,3,15,13,95,5,129,4,0,25,31,204,14,269,0,3,25,24,110,17,184,0,0,12,19,161,25,210,0,0,6,3,16,3,25,0,3,15,19,3,3,42,0,0,12,4,29,0,45,7,8,72,29,54,8,174,0,0,4,13,49,4,73,8,3,34,43,100,7,186,20,46,112,27,26,9,237,14,13,72,55,85,6,246,0,0,7,14,23,9,54,3,4,12,13,232,7,269,0,0,17,12,130,54,218,80,104,612,569,3261,321,4941,13,10,49,83,109,31,297,0,0,0,0,0,0,4,4,4,43,45,107,24,222,3,4,14,3,5,0,32,0,0,15,12,27,3,57,0,3,11,9,19,3,45,0,3,47,64,187,33,345,3,5,36,48
Cardinia (S),21450,13,3,57,58,251,16,395,3,0,9,14,52,10,92,62,19,226,280,1450,76,2112,5,3,37,48,172,14,278,9,7,118,263,3114,127,3641,19,11,93,113,366,19,614,40,22,154,186,641,46,1089,16,3,65,83,173,21,357,31,9,98,147,555,52,888,16,7,79,60,90,11,265,32,11,95,86,65,11,300,4,0,21,32,114,9,183,97,34,335,181,196,34,879,13,4,47,60,240,16,378,37,29,116,207,279,18,686,125,95,279,93,122,11,725,69,30,193,129,164,16,598,5,3,34,32,94,8,179,18,3,48,56,696,27,853,22,11,103,102,513,118,867,652,298,2210,2230,9329,666,15385,7,3,44,54,86,26,218,0,0,11,0,4,0,22,19,8,111,155,270,26,591,4,0,14,15,26,0,67,7,5,64,125,204,25,427,9,8,98,75,129,13,335,26,11,193,298,613,71,1206,4,10,81,121
Casey (C),21610,13,0,64,64,169,22,336,13,0,20,18,71,12,133,381,97,1185,1395,4325,321,7701,78,21,146,125,331,19,709,107,31,532,774,6391,275,8096,163,47,517,428,1115,114,2384,274,47,833,742,1565,147,3607,72,15,303,440,595,69,1498,225,49,624,719,1419,212,3252,134,24,301,221,284,31,1000,221,53,640,361,219,42,1535,42,9,125,119,274,25,592,557,110,1386,549,453,105,3158,70,22,266,297,613,68,1339,176,90,483,526,661,68,2006,433,194,701,256,297,33,1920,327,98,862,471,647,74,2477,32,10,119,153,262,24,603,68,10,241,308,1797,81,2504,145,30,463,447,1422,431,2938,3526,959,9815,8410,22901,2181,47794,4,3,40,41,59,10,162,0,0,6,6,8,0,21,157,39,636,514,748,146,2230,27,6,84,58,83,6,266,47,13,201,257,386,47,953,79,21,338,293,402,47,1174,197,56,926,956,1413,207,3756,56,12,262,388
Central Goldfields (S),21670,0,0,15,4,83,11,111,0,0,6,0,20,0,24,0,0,9,14,217,21,269,0,0,0,0,13,0,17,0,0,4,4,163,4,179,0,0,0,3,21,0,20,0,3,7,20,76,10,119,0,0,0,3,24,7,37,0,0,0,7,60,3,67,0,0,3,3,10,0,15,0,0,0,0,3,0,7,0,0,0,3,3,0,5,6,0,6,3,18,0,37,0,0,0,4,16,0,23,3,6,12,24,56,3,105,3,7,29,7,11,0,62,6,3,17,18,32,8,76,0,0,3,4,12,3,20,0,0,3,4,62,4,71,0,0,3,3,43,20,69,28,29,122,130,938,88,1339,0,0,13,6,17,4,38,0,0,0,0,0,0,0,3,0,6,17,34,7,70,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,3,8,0,7,0,0,8,23,66,11,111,0,0,4,11
Colac-Otway (S),21750,9,4,46,75,257,34,430,0,0,0,0,14,0,17,7,3,32,36,358,43,481,0,0,5,4,44,0,50,0,0,13,25,385,9,439,0,0,0,9,47,5,66,3,0,22,22,107,9,156,0,6,21,22,101,20,173,0,4,7,14,133,9,161,0,0,3,8,18,3,34,0,0,8,12,8,0,26,0,0,7,4,9,0,18,12,5,57,13,21,6,115,0,0,12,8,53,11,79,10,4,36,50,53,4,159,12,24,62,12,18,3,130,15,5,49,24,63,8,162,3,0,3,10,15,0,34,4,0,7,4,98,6,122,3,0,5,11,81,40,140,75,60,397,375,1881,204,2997,3,0,42,52,55,23,174,0,0,0,0,0,0,0,4,3,21,33,72,16,147,0,0,0,3,3,0,3,0,0,3,13,18,0,36,0,0,7,3,12,0,25,0,0,32,41,93,24,183,4,3,37,47
Corangamite (S),21830,3,7,76,111,444,55,690,0,0,4,0,18,0,29,3,3,11,24,157,9,207,0,0,3,3,24,0,31,0,0,9,3,222,17,255,3,0,0,8,43,4,55,0,3,7,12,67,3,104,0,0,8,9,44,6,61,3,0,3,15,76,12,104,0,0,3,0,6,0,12,0,0,3,3,0,0,9,0,0,4,3,3,0,12,6,3,37,6,15,0,73,0,0,5,4,18,3,26,5,3,12,11,36,3,71,7,20,46,9,11,0,93,10,0,25,13,31,3,77,0,0,9,0,11,0,23,3,0,7,4,78,3,95,0,0,7,5,55,30,90,45,41,265,246,1352,147,2106,7,9,91,78,101,39,324,0,0,0,0,3,0,3,0,0,12,10,35,4,65,0,0,0,0,7,0,4,0,0,3,4,11,0,21,0,0,4,5,13,0,21,0,3,22,18,63,12,127,0,8,15,16
Darebin (C),21890,26,7,37,20,21,3,117,9,0,26,9,17,4,67,155,36,586,274,656,77,1781,55,10,148,49,78,4,347,91,34,443,322,1756,91,2738,80,26,249,126,215,19,707,204,32,610,349,422,66,1684,132,17,502,384,481,65,1584,126,35,417,248,346,62,1222,142,54,407,154,135,25,911,236,88,633,189,101,30,1284,44,13,144,78,116,17,407,705,147,1802,391,186,62,3295,113,31,284,151,230,25,832,300,144,704,235,290,41,1708,809,342,892,189,131,33,2386,418,145,837,250,253,48,1952,67,42,336,110,112,7,673,76,28,198,122,438,29,900,111,22,356,165,330,179,1162,3890,1244,9612,3812,6319,882,25764,10,0,32,9,10,0,60,9,0,18,3,3,0,29,106,34,337,155,123,36,791,31,18,76,24,14,4,170,29,13,136,73,59,9,319,54,24,211,109,58,7,466,145,62,840,418,419,71,1956,112,31,456,316
East Gippsland (S),22110,14,0,53,69,333,56,533,0,0,8,6,75,0,90,6,0,23,40,398,40,509,6,5,15,11,96,7,144,0,0,20,42,839,39,939,3,0,13,14,102,6,137,4,8,44,41,295,29,416,7,3,25,35,181,21,269,4,5,11,35,172,27,250,0,0,3,9,34,0,42,0,0,8,17,10,0,33,0,0,3,14,31,3,48,19,11,96,53,60,7,239,0,0,10,18,70,7,112,16,13,63,100,150,4,348,36,47,137,30,79,10,337,32,25,108,65,115,7,361,3,0,18,19,43,3,85,0,0,9,16,237,10,273,0,3,18,27,170,44,258,157,125,674,664,3466,339,5422,9,8,64,58,65,21,228,0,0,0,0,3,0,5,6,6,31,42,88,19,184,3,3,10,3,8,0,25,0,0,14,24,36,4,76,0,0,9,10,26,4,48,4,3,34,72,254,39,407,3,0,28,89
Frankston (C),22170,0,3,29,28,52,10,117,7,0,18,14,47,3,79,78,26,310,436,1952,104,2901,15,12,63,45,214,16,359,25,12,172,378,3980,151,4711,21,25,136,175,486,29,870,43,18,264,292,790,68,1475,16,4,101,140,352,33,655,28,12,140,170,580,74,999,24,16,100,92,115,11,357,38,27,175,157,102,21,514,10,3,46,60,158,10,286,123,52,564,264,270,49,1318,17,9,89,115,344,28,613,52,52,251,338,410,41,1136,199,146,453,168,186,21,1170,130,64,372,233,339,28,1172,11,14,82,63,154,19,338,18,8,78,82,795,42,1026,35,11,149,161,733,168,1255,882,505,3580,3410,12045,916,21338,4,3,22,12,30,3,69,0,0,3,5,0,0,15,26,13,218,207,330,51,836,4,4,32,26,33,5,100,4,11,82,143,197,14,448,19,9,113,132,190,31,491,39,46,321,502,710,112,1730,17,13,115,173
Gannawarra (S),22250,4,3,27,36,264,35,369,0,0,6,4,16,3,26,0,0,10,16,95,3,121,0,0,4,0,33,3,43,0,0,7,4,165,9,187,0,0,0,7,25,0,32,3,0,6,6,53,8,75,0,0,0,3,14,0,21,0,0,0,0,38,13,52,0,0,3,0,3,0,9,0,0,0,4,0,0,7,0,0,0,0,5,0,5,0,0,16,14,11,0,41,0,0,3,4,11,0,15,0,8,9,23,27,0,65,3,8,28,0,8,3,48,4,3,16,7,14,3,45,0,0,0,4,7,0,9,0,0,3,0,66,3,70,0,0,4,3,38,20,65,16,20,138,137,886,110,1313,3,6,26,32,41,12,115,0,0,0,0,0,0,0,0,0,4,0,24,4,29,0,0,3,0,8,0,10,0,0,3,5,12,0,25,0,0,0,0,8,0,12,0,0,7,15,51,11,92,0,0,11,14
Greater Shepparton (C),22830,11,4,109,116,331,63,642,0,0,0,4,24,0,29,24,12,95,135,863,55,1184,38,12,85,57,162,6,365,5,3,42,78,1107,53,1290,13,0,20,31,124,11,201,16,3,54,66,354,28,513,7,0,18,45,154,19,246,6,5,24,42,256,41,370,5,0,23,21,49,8,101,3,4,32,44,16,4,113,0,0,9,14,53,0,77,35,18,189,88,81,9,426,3,0,20,27,110,15,168,30,24,76,101,162,11,401,57,105,223,65,62,9,521,129,42,237,102,157,27,698,0,0,3,20,44,0,65,7,3,24,43,373,12,473,7,5,23,36,234,86,388,398,251,1321,1138,4708,458,8275,8,3,79,81,73,30,272,0,0,0,0,0,0,0,11,10,76,54,113,23,290,18,6,44,32,32,3,140,4,0,23,32,61,3,121,0,3,12,8,38,12,72,4,6,68,114,315,66,575,8,0,37,70
Hepburn (S),22910,6,9,24,21,108,10,180,0,0,4,4,8,0,17,8,3,29,27,128,6,201,0,3,0,0,24,0,36,3,3,28,20,292,13,354,0,0,7,3,25,3,33,5,3,29,14,72,6,130,9,3,27,39,73,10,164,0,3,14,12,62,5,102,0,0,11,6,11,0,32,0,0,9,3,4,3,23,0,0,3,7,7,0,21,28,12,72,24,18,3,163,3,3,9,14,35,9,71,20,5,33,41,60,4,156,31,19,53,17,14,4,151,20,14,48,26,38,3,151,5,3,12,14,18,4,54,3,0,4,11,72,3,92,11,0,17,14,50,15,109,154,86,450,322,1116,106,2231,3,0,16,24,18,5,61,0,0,0,0,0,0,0,3,0,14,14,12,10,57,0,0,3,0,0,0,3,0,0,10,6,14,3,35,0,0,6,3,7,0,16,4,5,36,32,56,14,152,4,7,44,49
Hindmarsh (S),22980,4,0,13,27,139,17,192,0,0,0,0,0,0,0,0,0,6,4,48,3,60,0,0,0,0,9,0,14,0,0,0,5,52,0,59,0,0,0,5,14,0,15,0,0,3,3,21,3,33,0,0,3,0,5,0,10,0,0,0,5,37,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,13,0,0,3,0,8,0,11,0,0,5,11,25,0,44,5,6,23,0,3,0,32,3,3,13,3,18,0,43,0,0,0,0,6,0,8,0,0,3,0,28,0,33,0,0,3,0,17,3,18,17,15,75,69,437,41,653,0,3,18,13,21,3,60,0,0,0,0,0,0,0,0,0,0,7,13,0,15,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,5,17,5,31,0,0,0,0
Hobsons Bay (C),23110,7,0,17,6,16,0,50,12,0,20,11,18,0,61,120,25,449,239,710,51,1597,34,10,93,33,84,5,260,39,18,289,227,1514,75,2169,48,8,189,114,181,19,561,78,16,259,143,283,45,829,43,6,150,155,193,27,585,98,23,285,242,521,78,1242,60,21,199,66,81,11,436,119,53,365,143,73,26,768,13,5,81,55,91,6,259,318,72,956,200,151,45,1744,37,14,142,76,148,24,447,176,71,333,206,240,27,1053,263,121,360,83,99,18,938,145,46,283,86,130,19,713,27,16,125,54,91,13,322,31,22,88,73,363,18,600,61,17,175,86,351,89,778,1732,574,4861,2314,5327,604,15413,3,0,16,5,3,3,29,3,0,15,3,3,0,30,59,15,224,88,116,19,525,17,4,49,20,18,5,116,18,4,91,74,84,7,277,33,11,140,58,55,10,305,69,18,373,223,257,51,996,25,8,157,146
Horsham (RC),23190,10,3,31,80,184,24,328,0,0,3,0,21,0,28,0,0,10,14,118,3,152,10,3,17,18,46,3,98,0,0,13,15,449,12,493,3,0,17,20,90,8,137,0,0,10,22,146,15,194,3,0,0,10,61,13,93,3,0,11,14,112,10,143,0,0,9,8,21,0,32,3,0,10,12,12,3,39,0,0,4,5,13,3,26,5,3,41,12,34,4,108,0,0,4,13,30,4,51,24,13,42,45,90,8,212,8,22,75,17,28,0,156,30,13,56,46,75,11,236,0,0,8,3,21,3,38,0,3,10,11,133,3,160,0,0,8,13,54,20,101,100,76,374,384,1753,145,2833,4,0,29,32,34,11,99,0,0,0,0,3,0,3,0,0,10,5,23,4,43,3,3,13,5,18,0,39,0,0,8,13,21,0,47,0,0,6,7,10,3,27,5,6,32,54,113,10,215,0,0,10,28
