lga_name_2016,lga_code_2016,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total
Mount Magnet (S),55810,0,0,0,0,0,0,0,0,0,8,4,5,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,3,5,0,0,7,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,19,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,3,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
Nungarin (S),56860,0,4,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,9,0,0,0,0,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Marshall (S),55880,7,6,0,3,0,0,0,0,0,17,3,8,0,0,0,0,0,0,0,7,4,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,5,3,3,3,0,4,3,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,3,3,25,0,0,4,0,0,0,0,0,0,3,8,0,8,0,0,0,0,0,0,22,7,6,0,8,0,0,0,0,0,19,7,4,0,0,0,0,0,0,0,13,6,0,0,0,6,0,0,0,0,16,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
Tammin (S),58190,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,11,0,4,8,0,0,6,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,0,0,0,0,15,6,0,0,0,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
Three Springs (S),58260,0,8,0,3,0,0,0,3,0,11,3,6,0,3,0,0,0,0,0,12,7,0,0,0,0,0,0,3,0,11,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,11,5,0,0,7,0,68,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0,0,3,12,0,4,0,0,0,0,4,0,25,0,8,0,3,0,0,0,3,0,11,3,6,0,3,0,0,0,0,0,12,8,3,0,0,4,0,0,5,0,25,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
Mosman Park (T),55740,14,240,5,38,30,3,0,3,6,335,20,139,6,33,23,8,0,0,0,229,70,93,3,25,94,24,0,7,3,326,30,146,3,32,54,12,0,4,0,286,13,41,8,14,9,3,3,3,3,94,8,3,10,15,9,6,0,3,0,55,0,0,0,0,0,0,0,0,0,0,9,7,0,6,9,5,0,0,0,41,0,3,0,0,4,3,0,0,4,21,197,784,43,177,243,80,3,36,22,1583,37,118,15,22,11,7,6,6,8,228,6,27,3,0,5,8,0,3,0,54,87,137,67,5,20,11,19,16,5,371,36,43,51,0,9,7,0,10,0,157,16,22,9,8,3,4,0,7,0,68,26,378,6,46,31,11,0,3,8,511,36,162,6,35,28,5,0,4,0,281,228,231,15,40,117,58,8,15,7,728,72,235,11,55,67,19,0,7,5,467,20,71,15,16,6,10,3,10,4,157
Nannup (S),56300,0,11,0,11,7,0,0,3,0,35,6,11,0,4,0,0,0,5,0,30,13,0,0,4,7,7,0,0,0,35,3,7,0,12,3,3,0,5,0,25,0,3,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,25,37,3,31,18,20,0,14,0,154,4,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,7,8,23,0,0,4,8,3,3,53,12,0,14,0,0,0,0,0,0,26,6,3,0,0,0,0,0,3,0,14,3,21,0,10,7,0,0,7,0,49,6,18,0,3,0,0,3,5,0,36,18,0,0,3,9,16,0,0,0,50,10,7,0,12,3,3,0,5,0,33,0,3,0,0,0,3,0,0,0,7
Perth (C),57080,25,400,9,76,30,14,0,11,8,584,26,130,0,38,34,14,0,6,0,240,240,403,26,133,321,95,3,64,23,1303,94,283,30,128,110,27,3,36,10,720,31,59,14,38,20,21,0,13,3,199,38,12,91,50,24,18,4,13,3,254,3,0,0,8,0,0,0,5,0,15,9,10,0,4,7,4,0,6,3,53,4,6,8,14,7,8,0,10,10,78,520,1590,240,546,618,241,13,199,75,4046,57,273,30,45,28,30,6,11,8,489,53,234,37,10,23,16,7,19,5,405,271,745,274,46,80,38,45,83,14,1588,61,91,123,15,38,12,12,38,3,388,16,17,14,12,11,9,4,15,3,88,35,665,20,113,33,20,5,25,14,932,37,183,11,46,40,14,0,9,0,341,580,821,84,196,459,183,21,140,43,2531,175,515,57,196,169,53,6,78,20,1268,54,111,29,56,31,29,3,25,3,336
Pingelly (S),57140,3,12,0,10,0,0,0,0,0,21,5,11,0,3,0,0,0,0,0,17,12,0,0,0,5,0,0,0,0,15,3,3,0,7,3,0,3,5,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,7,27,20,3,25,15,3,4,5,0,105,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,3,7,0,35,6,0,5,0,3,0,0,3,0,18,4,0,5,3,4,0,0,0,0,17,3,12,0,10,0,0,0,0,0,24,5,10,0,3,0,0,0,0,0,23,13,4,0,0,6,0,0,0,0,26,3,3,0,5,3,0,3,5,0,23,0,0,0,0,0,0,0,0,0,3
Murchison (S),56160,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray (S),56230,16,129,18,50,17,15,0,11,3,272,40,139,10,76,24,3,0,6,4,299,43,50,14,34,148,44,14,19,4,376,8,39,10,137,36,28,11,10,3,278,0,12,0,6,8,5,0,6,0,36,10,8,50,26,20,20,7,15,6,151,0,0,0,0,0,3,0,0,0,5,3,3,0,5,0,0,0,0,0,14,3,6,3,5,11,6,3,3,5,51,145,417,129,347,271,137,46,93,26,1613,7,26,5,3,6,0,4,0,0,54,11,13,0,3,3,3,3,6,0,40,100,55,580,14,17,23,131,68,24,1021,22,5,143,3,0,8,29,33,8,252,25,13,29,5,10,11,24,26,7,146,27,148,21,68,24,17,14,20,3,343,49,177,16,79,28,6,13,13,3,381,79,75,35,46,162,67,27,31,4,516,23,49,22,162,42,26,15,19,3,357,0,14,8,8,8,4,3,10,0,50
Narembeen (S),56370,3,7,0,0,0,0,0,0,0,12,9,14,0,0,0,0,0,0,0,19,8,0,0,3,5,0,0,3,0,17,3,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,17,8,3,13,0,0,4,0,77,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,4,3,0,33,0,0,0,0,0,0,0,0,0,3,9,0,7,0,0,0,0,0,0,15,3,6,0,0,0,0,0,0,0,15,9,13,0,0,0,0,0,0,0,25,7,0,3,3,5,0,0,3,0,19,3,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Nedlands (C),56580,39,714,7,51,85,3,3,3,12,922,40,285,10,39,68,10,0,4,6,452,186,291,10,37,216,69,0,5,9,814,75,375,3,55,110,26,0,8,3,655,21,67,8,13,35,15,0,0,0,160,9,8,20,21,14,6,0,3,0,78,0,0,0,0,0,0,0,0,0,5,10,15,0,0,8,5,0,0,0,45,7,19,0,3,0,3,0,0,9,43,450,2020,92,240,600,173,6,36,41,3665,104,351,21,31,37,29,4,6,3,581,38,72,7,9,12,3,3,0,5,150,259,395,99,23,56,24,16,23,10,905,74,82,46,11,20,16,0,12,4,261,25,38,13,6,7,5,3,3,0,92,74,1359,20,78,88,12,7,11,20,1662,58,353,8,43,68,17,5,8,6,570,578,727,22,58,286,135,19,21,29,1868,170,713,13,85,146,37,6,15,10,1197,35,117,21,20,37,17,3,8,0,257
Plantagenet (S),57210,11,54,10,23,6,3,3,7,3,113,20,43,0,19,7,0,0,5,0,102,27,12,0,3,64,17,0,10,0,136,8,18,0,36,24,0,0,11,0,95,0,3,0,0,0,0,0,0,0,19,3,0,8,5,5,11,0,3,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,6,0,24,96,138,36,99,118,50,10,49,3,600,3,10,0,3,4,4,0,5,0,35,0,0,4,0,0,3,0,0,0,11,30,8,75,8,8,7,27,33,0,194,18,0,33,5,3,3,3,5,0,75,53,9,18,8,3,3,15,21,4,127,18,66,7,27,6,3,3,4,0,141,27,58,3,22,7,0,3,9,0,133,51,16,5,8,62,22,0,11,3,181,11,22,0,58,27,3,5,19,0,148,0,6,4,0,4,0,0,5,0,26
Narrogin (S),56460,6,90,3,40,12,0,3,3,3,147,16,67,0,18,6,0,0,3,0,122,18,9,0,15,39,15,0,5,0,114,5,20,0,58,7,5,0,8,0,109,0,0,0,3,3,0,0,0,0,5,5,0,10,10,6,3,0,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,11,0,4,0,31,62,212,27,149,92,50,10,32,6,631,3,12,0,0,0,0,0,0,0,14,0,0,3,0,3,5,0,0,0,19,20,13,129,5,3,7,26,37,0,248,9,0,40,0,0,3,5,7,0,70,40,23,20,4,5,7,7,14,3,129,13,111,3,44,12,0,3,3,3,190,26,88,4,18,13,0,3,3,0,154,31,33,8,23,44,29,0,15,0,182,9,26,5,67,7,5,0,12,0,145,0,3,0,3,3,0,3,0,0,8
Peppermint Grove (S),56930,3,38,0,5,3,4,0,0,0,57,0,10,0,5,0,0,0,0,0,23,24,19,0,0,16,3,0,0,3,64,3,27,0,7,6,0,0,0,3,54,0,4,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,8,41,135,5,22,30,12,0,4,6,254,3,11,4,0,0,4,0,0,0,25,5,0,0,0,0,0,0,0,0,3,23,13,3,0,7,0,0,0,0,43,6,20,3,0,0,0,0,3,0,31,0,0,3,0,0,0,0,0,0,5,15,82,0,4,3,4,0,0,0,105,4,16,0,7,0,0,0,0,0,30,69,50,0,0,18,5,0,7,10,155,15,61,0,9,10,4,0,0,5,100,0,13,0,0,0,0,0,0,0,14
Port Hedland (T),57280,17,189,8,70,24,9,6,9,3,336,21,162,4,41,16,12,0,9,4,262,66,60,28,45,187,49,19,28,9,484,25,62,4,81,47,8,10,14,3,266,5,14,0,4,16,9,0,3,0,44,17,10,27,27,23,21,5,19,0,141,0,0,0,3,0,0,0,3,0,8,4,4,0,0,3,7,3,0,3,27,3,7,7,6,15,19,0,6,7,74,171,523,122,293,352,142,67,110,26,1813,5,14,18,5,7,0,3,4,4,66,12,6,7,0,5,3,9,7,0,53,123,163,1120,21,58,12,183,104,39,1817,27,7,138,3,10,8,54,45,9,303,7,4,10,0,5,3,21,13,3,77,27,231,17,75,31,9,18,11,4,423,37,205,16,48,14,12,4,10,7,351,136,81,60,55,211,66,51,47,8,711,44,88,10,110,50,17,25,20,3,367,12,14,4,4,13,7,4,10,0,66
Quairading (S),57350,3,4,0,4,0,3,0,0,0,17,7,10,0,4,0,0,0,0,0,21,11,0,0,3,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,23,21,0,14,14,6,0,7,0,93,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,9,11,0,40,4,0,6,0,0,0,0,0,0,15,9,0,0,0,0,0,0,3,0,18,3,7,0,4,0,3,0,0,0,19,7,15,0,4,0,0,0,0,0,25,8,0,3,3,7,3,0,0,0,27,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Ravensthorpe (S),57420,7,10,4,10,6,3,0,0,0,35,16,10,0,6,0,0,0,3,0,40,13,3,3,3,14,4,4,4,0,43,0,0,0,3,4,0,0,3,0,15,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,49,30,14,25,30,12,7,19,0,187,3,10,0,0,0,0,3,0,0,14,0,4,0,0,0,0,0,0,0,0,22,8,54,0,5,3,18,9,0,116,3,0,11,0,0,0,3,6,0,24,18,0,4,3,3,0,4,8,0,45,8,12,4,10,6,3,0,3,0,42,15,15,3,6,3,0,3,3,0,50,22,3,8,3,17,10,3,3,0,64,0,3,0,3,4,0,0,3,0,18,3,3,0,0,0,0,3,0,0,4
Rockingham (C),57490,95,1429,150,665,187,104,23,56,20,2738,130,1194,25,717,138,87,9,65,4,2386,462,497,105,353,1583,489,35,171,39,3721,163,477,66,1344,378,172,26,132,20,2779,39,112,39,47,73,74,6,23,0,421,134,45,449,341,238,211,26,113,13,1570,3,0,0,9,4,3,0,7,0,23,11,28,7,20,31,13,4,10,5,129,21,36,17,74,54,56,5,48,58,380,1164,4083,1140,3695,2871,1325,176,715,173,15343,105,248,155,72,66,53,21,39,7,769,102,242,133,62,92,58,49,56,8,800,799,806,5043,305,299,207,876,567,161,9069,177,77,1459,66,84,55,249,357,57,2580,76,59,181,35,41,45,74,102,11,624,191,1778,216,800,208,116,67,88,26,3498,207,1547,62,773,161,97,40,80,15,2982,1017,843,278,465,1809,650,227,270,74,5629,280,637,122,1716,441,227,90,225,32,3770,70,193,114,86,91,106,36,51,3,748
Southern Midlands (M),65010,10,44,4,28,9,0,0,0,0,98,9,42,0,18,5,0,0,3,0,77,17,19,0,12,65,18,3,5,0,140,9,12,8,71,18,8,0,8,0,130,3,3,3,8,3,0,0,0,0,19,3,0,20,9,5,8,0,7,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,5,4,3,0,6,3,27,68,127,49,154,119,45,3,41,16,621,3,4,0,0,6,0,0,3,0,23,3,3,0,0,0,0,0,0,0,5,42,11,135,3,5,5,37,36,0,278,21,3,73,3,3,0,3,9,0,119,36,3,15,0,3,9,15,16,3,106,13,57,4,30,9,0,3,0,0,119,9,54,0,18,5,0,0,3,0,98,36,28,5,11,70,24,9,9,0,194,15,23,9,81,20,6,0,8,3,170,3,3,5,9,3,0,0,0,0,25
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,37,303,49,145,49,27,8,10,6,635,25,248,10,134,34,11,3,11,0,480,103,91,27,61,402,121,13,38,11,864,57,85,10,281,89,37,7,23,6,602,11,19,9,11,27,11,3,3,0,104,29,7,96,67,75,49,9,30,0,366,0,0,0,0,0,0,0,0,0,3,0,3,4,5,10,0,0,3,3,35,8,8,5,20,13,14,4,5,9,89,302,855,292,765,753,303,55,157,41,3508,22,57,40,18,18,7,5,13,0,188,12,45,30,7,15,3,12,6,4,140,221,151,1195,43,76,37,263,149,33,2167,53,23,357,14,17,6,53,46,7,578,51,29,46,16,16,19,26,32,0,235,45,394,58,164,56,33,16,8,4,789,42,316,14,147,36,16,16,16,5,590,215,168,65,81,466,166,78,62,18,1315,76,119,24,371,106,45,25,41,7,817,15,37,20,14,32,19,11,15,0,165
Shark Bay (S),57770,0,0,0,0,0,3,0,0,0,8,3,4,0,4,0,0,0,0,0,13,7,3,0,0,3,0,0,3,0,20,0,0,0,3,3,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,6,0,3,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,3,18,23,6,0,9,0,96,3,7,0,3,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,4,10,10,32,4,0,0,4,3,3,76,0,0,3,0,0,0,3,0,0,11,4,5,3,0,0,0,0,0,0,21,0,3,0,0,3,3,0,0,0,14,0,11,0,4,0,0,0,0,0,19,10,3,0,0,7,3,0,5,0,28,0,0,0,6,3,0,0,4,0,19,0,0,0,4,0,0,0,3,0,10
South Perth (C),57840,87,1047,25,189,128,32,4,11,0,1525,90,608,3,119,77,17,0,8,5,930,365,588,38,135,589,181,0,47,27,1987,130,501,25,179,211,51,10,22,11,1143,45,145,22,35,62,58,0,3,4,377,43,13,84,55,52,39,0,16,3,312,0,0,0,0,3,0,0,0,0,12,11,28,6,8,19,14,3,3,0,93,9,29,4,10,20,12,3,3,19,100,909,3493,309,804,1282,466,30,161,75,7516,126,544,77,47,77,45,21,32,3,975,88,255,61,19,41,14,11,10,3,506,495,917,595,68,136,93,89,123,30,2554,119,168,297,25,45,30,25,57,9,775,55,78,46,13,16,19,5,18,3,243,130,1532,41,247,137,35,10,27,7,2175,137,779,16,133,87,25,3,21,7,1214,973,1378,115,209,805,331,51,100,46,4003,247,845,53,296,272,68,21,48,15,1867,77,220,62,50,79,77,7,24,4,591
Stirling (C),57910,278,4263,169,1098,459,148,23,103,53,6600,347,2879,49,776,371,137,21,88,29,4691,1514,2405,178,774,3079,932,47,363,100,9391,494,1963,134,1463,861,294,29,205,51,5491,227,694,102,210,311,210,21,74,11,1861,242,77,595,479,356,264,26,126,16,2179,4,3,0,10,12,8,0,20,0,54,55,93,19,55,92,41,4,37,10,397,37,72,21,114,114,76,10,59,91,604,3560,14082,1767,5322,6175,2416,244,1308,394,35265,422,1608,391,237,287,163,60,131,27,3336,401,1062,312,105,216,141,112,161,37,2549,1573,2853,4145,383,517,500,778,875,140,11767,677,620,2469,84,234,152,168,384,49,4847,142,279,237,59,93,58,53,125,6,1047,470,5670,273,1406,511,209,89,171,78,8871,552,3745,109,876,420,168,64,142,41,6119,3719,5048,580,1159,3956,1641,420,809,194,17524,946,3107,289,2044,1123,449,182,380,101,8626,358,1238,320,299,415,323,85,171,21,3232
Perenjori (S),57000,3,0,0,0,3,0,0,0,0,4,4,11,0,3,0,0,3,0,0,19,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,0,10,11,0,4,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,4,47,0,0,0,7,6,0,92,0,0,3,0,0,0,5,0,0,13,7,0,3,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,8,4,11,0,3,0,0,5,0,0,19,13,0,0,3,3,0,0,0,0,24,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
